,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
315,b6b22e85-245d-42a8-9e93-439d3db3f52b,1740787172519,133537275262810524,316,1392.75,555.5,ImmutableImage.java,332,39,new,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:expr_stmt[@pos:start='332:7' and @pos:end='332:105']/src:expr[@pos:start='332:7' and @pos:end='332:104']/src:call[@pos:start='332:25' and @pos:end='332:104']/src:argument_list[@pos:start='332:36' and @pos:end='332:104']/src:argument[@pos:start='332:37' and @pos:end='332:103']/src:expr[@pos:start='332:37' and @pos:end='332:103']/src:operator[@pos:start='332:37' and @pos:end='332:39'],0.0,3.48575,108
316,e794d9cd-a7b3-4298-a164-b34176e5ac01,1740787172519,133537275264477038,317,1266.26,555.222,ImmutableImage.java,332,22,().,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:expr_stmt[@pos:start='332:7' and @pos:end='332:105']/src:expr[@pos:start='332:7' and @pos:end='332:104']/src:call[@pos:start='332:7' and @pos:end='332:23']/src:argument_list[@pos:start='332:22' and @pos:end='332:23'],0.0,3.44359,225
317,8a13491c-fb22-41b8-810e-ffc89c398943,1740787172519,133537275267143390,318,1325.74,552.189,ImmutableImage.java,332,27,drawInPlace,unit->class->block->function->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:expr_stmt[@pos:start='332:7' and @pos:end='332:105']/src:expr[@pos:start='332:7' and @pos:end='332:104']/src:call[@pos:start='332:25' and @pos:end='332:104']/src:name[@pos:start='332:25' and @pos:end='332:35'],0.0,3.4783,575
318,d51ce281-55cb-48b0-94d8-a843d46032f1,1740787172519,133537275273559582,319,1263.88,549.292,ImmutableImage.java,331,22,finalTemp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:name[@pos:start='331:15' and @pos:end='331:23'],0.0,3.49993,231
319,28bb040e-637c-41d4-9467-5e1d4d023a2f,1740787172519,133537275277643557,320,1227.33,542.7,ImmutableImage.java,331,10,Painter,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:type[@pos:start='331:7' and @pos:end='331:13']/src:name[@pos:start='331:7' and @pos:end='331:13'],0.0,3.51838,358
320,83e98e0e-e3ad-4a9e-b183-7abbae5b6497,1740787172519,133537275285893841,321,1039.67,399.444,scrimage.txt,118,91,,,,0.0,3.39652,1208
321,e78b9866-be6c-441b-bf08-312e62eb117a,1740787172519,133537275286208640,322,1243.38,382.81,ImmutableImage.java,320,13,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:type[@pos:start='320:4' and @pos:end='320:24']/src:name[@pos:start='320:11' and @pos:end='320:24'],0.0,3.4214,178
322,48fb5707-2081-4ed2-98b0-b710c1822eb7,1740787172519,133537275301313496,323,463.615,410.077,scrimage.txt,119,6,,,,0.0,3.43565,217
323,8ce953dc-7ec1-4f49-8cce-e889150dde7f,1740787172519,133537275304058682,324,615.609,409.826,scrimage.txt,119,29,,,,0.0,3.42454,266
324,7001884d-1f42-4d7f-b16b-82914506eafa,1740787172519,133537275313304937,325,1001.77,409.888,scrimage.txt,119,139,,,,0.0,3.43707,25676
325,45bdbf07-cdfc-4b48-9e36-45c5b93cdea9,1740787172519,133537275383226088,326,1286.13,516.435,ImmutableImage.java,331,17,finalTemp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:name[@pos:start='331:15' and @pos:end='331:23'],0.0,3.43788,568
326,053dfaaa-2803-433c-bc79-d5526782d02a,1740787172519,133537275511150869,327,1413.33,455.123,ImmutableImage.java,327,49,MIN_VALUE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:condition[@pos:start='327:20' and @pos:end='327:95']/src:expr[@pos:start='327:21' and @pos:end='327:94']/src:name[@pos:start='327:39' and @pos:end='327:55']/src:name[@pos:start='327:47' and @pos:end='327:55'],0.0,3.44569,1433
327,db0734a6-7d8d-420c-a996-635df9564ad8,1740787172519,133537275526069133,328,1750.88,488.75,ImmutableImage.java,327,83,==,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:condition[@pos:start='327:20' and @pos:end='327:95']/src:expr[@pos:start='327:21' and @pos:end='327:94']/src:name[@pos:start='327:78' and @pos:end='327:94']/src:name[@pos:start='327:78' and @pos:end='327:84'],0.0,3.4504,125
328,22aaf17d-bb0f-4a6d-8548-4bcdfe161e42,1740787172519,133537275529115751,329,1771.0,476.278,ImmutableImage.java,326,92,()),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:75' and @pos:end='326:92']/src:expr[@pos:start='326:75' and @pos:end='326:92']/src:call[@pos:start='326:75' and @pos:end='326:92']/src:argument_list[@pos:start='326:91' and @pos:end='326:92'],0.0,3.46461,413
329,4eb8ab75-fa85-4d4c-b0ae-1f81ab92a5ed,1740787172519,133537275535130471,330,1438.49,474.365,ImmutableImage.java,327,43,Integer,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:condition[@pos:start='327:20' and @pos:end='327:95']/src:expr[@pos:start='327:21' and @pos:end='327:94']/src:name[@pos:start='327:39' and @pos:end='327:55']/src:name[@pos:start='327:39' and @pos:end='327:45'],0.0,3.49161,862
330,13a20a57-9f2e-4392-b5db-e26ce0ed70bd,1740787172519,133537275545466209,331,1346.72,537.167,ImmutableImage.java,331,27,temp;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:init[@pos:start='331:25' and @pos:end='331:30']/src:expr[@pos:start='331:27' and @pos:end='331:30']/src:name[@pos:start='331:27' and @pos:end='331:30'],0.0,3.47305,251
331,a3328840-d9ab-4001-9b58-17c8029b41e9,1740787172519,133537275552648974,332,1321.42,398.615,ImmutableImage.java,321,23,target,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:name[@pos:start='321:22' and @pos:end='321:27'],0.0,3.44379,209
332,74cddd6d-e3e4-4850-a7f0-c48f181932f2,1740787172519,133537275575570493,333,582.857,401.918,scrimage.txt,118,101,,,,0.0,3.441,534
333,63ae2ea4-423a-41f6-8033-ac5c6aaa1694,1740787172519,133537275581153232,334,729.385,410.077,scrimage.txt,119,120,,,,0.0,3.4134,199
334,189ff150-3df1-47b3-b51e-6e5e2147f018,1740787172519,133537275584483073,335,1081.07,409.638,scrimage.txt,119,180,,,,0.0,3.42734,7258
335,96ebbcea-7fc5-4b82-9613-c3b129ce716c,1740787172519,133537275661066642,336,468.75,416.125,scrimage.txt,119,8,,,,0.0,3.43386,92
336,12bb7c5d-0028-4e1c-a60f-4da9c6b67138,1740787172519,133537275666244618,337,404.125,467.0,scrimage.txt,123,1,,,,0.0,3.50956,691
337,eec33a0a-6372-4cac-bd22-13ed128300a1,1740787172519,133537275673986657,338,427.25,416.781,scrimage.txt,119,2,,,,0.0,3.57113,567
338,7a773852-3297-468e-b525-76e02936a492,1740787172519,133537275686324449,339,1254.41,570.0,ImmutableImage.java,333,14,target;,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:return[@pos:start='333:7' and @pos:end='333:20']/src:expr[@pos:start='333:14' and @pos:end='333:19']/src:name[@pos:start='333:14' and @pos:end='333:19'],0.0,3.55997,451
339,4e04462a-aff0-466f-a8a3-e53636d56d0e,1740787172519,133537275694154401,340,1281.44,540.833,ImmutableImage.java,331,19,finalTemp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:name[@pos:start='331:15' and @pos:end='331:23'],0.0,3.5323,276
340,ecf65025-fb4c-462b-a6f5-64576e3f8590,1740787172519,133537275697655128,341,1276.0,324.333,ImmutableImage.java,316,16,target;,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='313:4' and @pos:end='317:4']/src:block[@pos:start='313:44' and @pos:end='317:4']/src:block_content[@pos:start='314:7' and @pos:end='316:20']/src:return[@pos:start='316:7' and @pos:end='316:20']/src:expr[@pos:start='316:14' and @pos:end='316:19']/src:name[@pos:start='316:14' and @pos:end='316:19'],0.0,3.54193,134
341,0ccc47e5-d685-4b9e-9edd-d59fef54f41c,1740787172519,133537275725665506,342,1263.94,567.188,ImmutableImage.java,333,14,target;,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:return[@pos:start='333:7' and @pos:end='333:20']/src:expr[@pos:start='333:14' and @pos:end='333:19']/src:name[@pos:start='333:14' and @pos:end='333:19'],0.0,3.53269,523
342,f7b693de-2896-4a5e-b43b-4cf41ddd9aa1,1740787172519,133537275735562249,343,1373.45,377.0,ImmutableImage.java,320,30,(,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:parameter_list[@pos:start='320:30' and @pos:end='320:46'],0.0,3.56222,110
343,c428e848-56b2-403c-adcf-0a87a6b65adf,1740787172519,133537275739558511,344,432.75,830.125,scrimage.txt,147,7,,,,0.0,3.53234,94
344,b0b8a33b-645b-49df-b3a8-8e7468e71dc1,1740787172519,133537275745725666,345,1329.57,375.676,ImmutableImage.java,320,26,fill,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:name[@pos:start='320:26' and @pos:end='320:29'],0.0,3.4518,1952
345,34f11926-7f59-4646-8590-71419a16c0e2,1740787172519,133537275766494230,346,1381.58,392.526,ImmutableImage.java,321,32,blank,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:init[@pos:start='321:29' and @pos:end='321:37']/src:expr[@pos:start='321:31' and @pos:end='321:37']/src:call[@pos:start='321:31' and @pos:end='321:37']/src:name[@pos:start='321:31' and @pos:end='321:35'],0.0,3.40867,184
346,16d7334f-c084-4483-a2af-81bd428aa6e1,1740787172519,133537275806917803,347,1280.67,360.111,BackgroundGradient.java,22,15,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:type[@pos:start='22:4' and @pos:end='22:24']/src:name[@pos:start='22:11' and @pos:end='22:24'],0.0,3.65522,181
347,cdf366a2-f79f-41aa-b9d7-be3046eb5172,1740787172519,133537275808999183,348,1291.86,436.068,BackgroundGradient.java,27,15,(,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:block[@pos:start='22:73' and @pos:end='30:4']/src:block_content[@pos:start='24:7' and @pos:end='29:48']/src:decl_stmt[@pos:start='26:7' and @pos:end='27:80']/src:decl[@pos:start='26:7' and @pos:end='27:79']/src:init[@pos:start='26:25' and @pos:end='27:79']/src:expr[@pos:start='26:27' and @pos:end='27:79']/src:call[@pos:start='27:11' and @pos:end='27:79']/src:argument_list[@pos:start='27:15' and @pos:end='27:79'],0.0,3.58354,608
348,3c0347a6-e0e6-486d-87b2-13b9347d3bfe,1740787172519,133537275816399726,349,1379.69,395.563,BackgroundGradient.java,24,30,image,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:block[@pos:start='22:73' and @pos:end='30:4']/src:block_content[@pos:start='24:7' and @pos:end='29:48']/src:decl_stmt[@pos:start='24:7' and @pos:end='24:46']/src:decl[@pos:start='24:7' and @pos:end='24:45']/src:init[@pos:start='24:27' and @pos:end='24:45']/src:expr[@pos:start='24:29' and @pos:end='24:45']/src:call[@pos:start='24:29' and @pos:end='24:45']/src:name[@pos:start='24:29' and @pos:end='24:42']/src:name[@pos:start='24:29' and @pos:end='24:33'],0.0,3.51436,168
349,a664122b-c467-4079-8182-c44f637291bc,1740787172519,133537275820326624,350,1467.0,425.032,BackgroundGradient.java,26,41,.,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:block[@pos:start='22:73' and @pos:end='30:4']/src:block_content[@pos:start='24:7' and @pos:end='29:48']/src:decl_stmt[@pos:start='26:7' and @pos:end='27:80']/src:decl[@pos:start='26:7' and @pos:end='27:79']/src:init[@pos:start='26:25' and @pos:end='27:79']/src:expr[@pos:start='26:27' and @pos:end='27:79']/src:call[@pos:start='26:27' and @pos:end='26:62']/src:name[@pos:start='26:27' and @pos:end='26:47']/src:operator[@pos:start='26:41' and @pos:end='26:41'],0.0,3.51136,516
350,0cc1e36a-0cd5-4905-9356-b4eb4baff268,1740787172519,133537275825664636,351,1391.55,442.455,BackgroundGradient.java,27,31,horizontal,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:block[@pos:start='22:73' and @pos:end='30:4']/src:block_content[@pos:start='24:7' and @pos:end='29:48']/src:decl_stmt[@pos:start='26:7' and @pos:end='27:80']/src:decl[@pos:start='26:7' and @pos:end='27:79']/src:init[@pos:start='26:25' and @pos:end='27:79']/src:expr[@pos:start='26:27' and @pos:end='27:79']/src:call[@pos:start='27:11' and @pos:end='27:79']/src:argument_list[@pos:start='27:15' and @pos:end='27:79']/src:argument[@pos:start='27:16' and @pos:end='27:78']/src:expr[@pos:start='27:16' and @pos:end='27:78']/src:call[@pos:start='27:16' and @pos:end='27:78']/src:name[@pos:start='27:16' and @pos:end='27:40']/src:name[@pos:start='27:31' and @pos:end='27:40'],0.0,3.43902,107
351,2cf46c32-7d83-40b4-955a-5fce4a3b7f80,1740787172519,133537275838828330,352,1243.74,345.105,BackgroundGradient.java,21,10,Override,unit->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:annotation[@pos:start='21:4' and @pos:end='21:12']/src:name[@pos:start='21:5' and @pos:end='21:12'],0.0,3.46162,183
352,797423dc-8cdb-47fd-8187-4f92e2073cd5,1740787172519,133537275841061618,353,1255.0,213.0,BackgroundGradient.java,11,11,class,unit->class,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1'],0.0,3.44923,293
353,c9d5a6d8-26ed-42a1-919f-d607b636b9ba,1740787172519,133537275854579424,354,1301.37,197.333,BackgroundGradient.java,11,18,BackgroundGradient,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:name[@pos:start='11:14' and @pos:end='11:31'],0.0,3.47438,216
354,681e13a9-2e9d-453f-a139-31e63b0519b7,1740787172519,133537275861978865,355,1281.5,426.643,BackgroundGradient.java,27,13,fill,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/transform/BackgroundGradient.java']/src:class[@pos:start='11:1' and @pos:end='31:1']/src:block[@pos:start='11:54' and @pos:end='31:1']/src:function[@pos:start='21:4' and @pos:end='30:4']/src:block[@pos:start='22:73' and @pos:end='30:4']/src:block_content[@pos:start='24:7' and @pos:end='29:48']/src:decl_stmt[@pos:start='26:7' and @pos:end='27:80']/src:decl[@pos:start='26:7' and @pos:end='27:79']/src:init[@pos:start='26:25' and @pos:end='27:79']/src:expr[@pos:start='26:27' and @pos:end='27:79']/src:call[@pos:start='27:11' and @pos:end='27:79']/src:name[@pos:start='27:11' and @pos:end='27:14'],0.0,3.45321,636
