,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
856,901842d6-686e-45e7-a702-43be608ca13a,1740787499220,133541491593161455,857,410.8,293.0,OrientationTools.java,15,36,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:name[@pos:start='15:27' and @pos:end='15:50']/src:name[@pos:start='15:27' and @pos:end='15:43'],0.0,2.21102,158
857,4c5faba9-0ee9-4d4d-8ea7-76a58c362f35,1740787499220,133541491603329973,858,713.333,288.667,OrientationTools.java,15,72,(,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:66' and @pos:end='15:89']/src:argument_list[@pos:start='15:72' and @pos:end='15:89'],0.0,2.19398,193
858,b7189fce-0f64-4497-b0ce-101368ccfd38,1740787499220,133541491606913729,859,239.857,301.143,OrientationTools.java,16,16,first,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39']/src:expr[@pos:start='16:14' and @pos:end='16:38']/src:name[@pos:start='16:14' and @pos:end='16:18'],0.0,2.18049,431
859,efc9b3e5-5e6a-499a-ab26-7ad9858c728f,1740787499220,133541491612657506,860,177.75,290.625,OrientationTools.java,14,12,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],0.0,2.19444,141
860,1a4165ac-4c73-4735-89f3-f893f5be523e,1740787499220,133541491614497053,861,179.143,290.286,OrientationTools.java,15,12,Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:type[@pos:start='15:7' and @pos:end='15:17']/src:name[@pos:start='15:7' and @pos:end='15:17'],0.0,2.19944,92
861,daa815aa-f8cf-40e5-9121-f240a43eb43d,1740787499220,133541491619996523,862,544.333,286.333,OrientationTools.java,15,51,().,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:argument_list[@pos:start='15:51' and @pos:end='15:52'],0.0,2.25849,81
862,322b8732-1276-49fd-8944-e041c1788194,1740787499220,133541491635330034,863,642.0,279.5,OrientationTools.java,15,63,().,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:54' and @pos:end='15:64']/src:argument_list[@pos:start='15:63' and @pos:end='15:64'],0.0,2.16402,83
863,2f45cfe5-82d8-4d2d-9d70-2b953d502b52,1740787499220,133541491642497626,864,329.923,297.769,OrientationTools.java,15,27,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:name[@pos:start='15:27' and @pos:end='15:50']/src:name[@pos:start='15:27' and @pos:end='15:43'],0.0,2.15306,358
864,3894b21e-f6c5-48d7-912b-89f84f23976f,1740787499220,133541491647079719,865,536.833,292.0,OrientationTools.java,15,51,().,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:argument_list[@pos:start='15:51' and @pos:end='15:52'],0.0,2.14438,366
865,8dd5488d-7c54-44ee-a299-928fda889e0d,1740787499220,133541491660339880,866,194.917,569.833,OrientationTools.java,30,14,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content->case,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='30:10' and @pos:end='30:27'],2.21675,2.41065,114
866,a9f71c81-28c8-4e6f-8f8a-5ece08b48f7f,1740787499220,133541491664238808,867,209.353,402.588,OrientationTools.java,36,14,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content->case,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='36:10' and @pos:end='36:32'],2.09366,2.28503,235
867,a3aca358-fa4b-4e28-9564-e11ede4f4156,1740787499220,133541491670073229,868,370.267,485.067,OrientationTools.java,63,34,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],2.0311,2.17397,177
868,11947186-b0ea-45a2-b824-8184a9d0f2bc,1740787499220,133541491672674365,869,397.923,414.0,OrientationTools.java,64,37,getName,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='64:11' and @pos:end='64:62']/src:argument_list[@pos:start='64:17' and @pos:end='64:62']/src:argument[@pos:start='64:18' and @pos:end='64:61']/src:expr[@pos:start='64:18' and @pos:end='64:61']/src:lambda[@pos:start='64:18' and @pos:end='64:61']/src:block[@pos:start='64:25' and @pos:end='64:61']/src:block_content[@pos:start='64:25' and @pos:end='64:61']/src:expr[@pos:start='64:25' and @pos:end='64:61']/src:call[@pos:start='64:25' and @pos:end='64:37']/src:argument_list[@pos:start='64:36' and @pos:end='64:37'],2.05161,2.19614,208
869,735a66d1-919e-46bf-a8b5-dc03c8b3f5f4,1740787499220,133541491675339959,870,480.4,376.7,OrientationTools.java,61,44,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],2.04575,2.20627,191
870,e798ce3b-c7c0-4d19-9a21-3567662242ce,1740787499220,133541491677507099,871,464.417,389.333,OrientationTools.java,63,44,getDirectories,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:43' and @pos:end='63:56'],2.0204,2.0153,176
871,80f86515-6b3e-439f-bd45-1188296030eb,1740787499220,133541491680674534,872,248.882,363.529,OrientationTools.java,61,19,exifIFD0DirName,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:name[@pos:start='61:14' and @pos:end='61:28'],2.00575,2.16571,217
872,a6bb6faa-ce46-4faa-9994-450b0e05f00f,1740787499220,133541491683591995,873,346.476,378.952,OrientationTools.java,61,30,=,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64'],2.04553,2.17603,324
873,ef827843-9fdd-4ef1-a82c-a6582a9e703e,1740787499220,133541491687424540,874,586.27,365.622,OrientationTools.java,61,57,getName,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:56' and @pos:end='61:64']/src:name[@pos:start='61:56' and @pos:end='61:62'],2.01884,2.21469,566
874,9c585878-a8a2-4596-9225-7a9a56ffff87,1740787499220,133541491693342672,875,373.7,370.9,OrientationTools.java,61,34,new,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:operator[@pos:start='61:32' and @pos:end='61:34'],2.03648,2.17496,109
875,f765fd7c-ceef-4857-8e08-d29288d58c51,1740787499220,133541491695174787,876,432.3,372.0,OrientationTools.java,61,40,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],2.03152,2.19178,158
876,b32e7eb0-dfdd-4ef8-9938-6f37896a3cf2,1740787499220,133541491697010328,877,512.2,372.4,OrientationTools.java,61,48,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],2.03836,2.21347,83
877,0cd8da92-5dd7-45e3-b951-633a90d39c7b,1740787499220,133541491699259289,878,470.5,377.944,OrientationTools.java,61,45,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],2.01886,2.18096,300
878,da960d72-e72f-4c5b-be4a-e96c4fa1cce5,1740787499220,133541491702924827,879,445.333,374.222,OrientationTools.java,61,42,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],1.96605,2.13388,125
879,c3bcb9a5-7835-4def-884d-41d6607a17a0,1740787499220,133541491704676271,880,258.933,392.233,OrientationTools.java,63,21,Arrays,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:name[@pos:start='63:20' and @pos:end='63:32']/src:name[@pos:start='63:20' and @pos:end='63:25'],1.98372,2.12439,374
880,4e4e36a0-82ad-4b40-8bfc-28ef83a6fb36,1740787499220,133541491708675754,881,405.636,410.818,OrientationTools.java,64,37,getName,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='64:11' and @pos:end='64:62']/src:argument_list[@pos:start='64:17' and @pos:end='64:62']/src:argument[@pos:start='64:18' and @pos:end='64:61']/src:expr[@pos:start='64:18' and @pos:end='64:61']/src:lambda[@pos:start='64:18' and @pos:end='64:61']/src:block[@pos:start='64:25' and @pos:end='64:61']/src:block_content[@pos:start='64:25' and @pos:end='64:61']/src:expr[@pos:start='64:25' and @pos:end='64:61']/src:call[@pos:start='64:25' and @pos:end='64:37']/src:argument_list[@pos:start='64:36' and @pos:end='64:37'],1.97644,2.1514,158
881,fd16581b-04d5-43a0-afe1-eedd6dac0aa5,1740787499220,133541491710573170,882,408.294,405.706,OrientationTools.java,63,36,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.99028,2.18438,152
