,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
284,63cf9311-072c-46b4-bc17-629c97aa21ba,1703134698473,133404889235525739,285,755.25,524.0,InstancesSplitter.java,301,38,length,unit->class->block->function->block->block_content->for->block->block_content->for->control->init->decl->init->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:control[@pos:start='301:29' and @pos:end='301:65']/src:init[@pos:start='301:30' and @pos:end='301:39']/src:decl[@pos:start='301:30' and @pos:end='301:38']/src:init[@pos:start='301:36' and @pos:end='301:38']/src:expr[@pos:start='301:38' and @pos:end='301:38']/src:literal[@pos:start='301:38' and @pos:end='301:38'],1.65258,1.75725,166
285,7fa43335-9b2a-486b-9fe0-41dcf1fe06f5,1703134698473,133404889228209821,286,685.889,483.222,InstancesSplitter.java,298,25,StatUtils,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:name[@pos:start='298:24' and @pos:end='298:32'],1.80738,1.92876,567
286,120f7194-a3a5-4a6c-84d3-8f20b322aa26,1703134698473,133404889221626078,287,573.35,486.1,InstancesSplitter.java,298,17,sumRatios,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:type[@pos:start='298:17' and @pos:end='298:22']/src:name[@pos:start='298:17' and @pos:end='298:22'],1.92762,2.03432,564
287,74e8c09c-edb9-4ff8-83e4-a40a603de707,1703134698473,133404889216794929,288,518.167,485.917,InstancesSplitter.java,298,7,double,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.91301,2.03223,309
288,15ae311b-4fa4-401d-80f2-8f9d7b08d8ee,1703134698473,133404889207545201,289,552.72,593.72,InstancesSplitter.java,303,10,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],1.80025,1.91333,842
289,42ae880b-6b01-4f09-9e30-dacd7706dbf6,1703134698473,133404889198461264,290,683.0,144.0,mltk.txt,98,38,,,,2.03932,2.11769,406
290,c8c81531-48c9-4af6-88f9-97fbf74138fb,1703134698473,133404889183368017,291,585.905,164.238,InstancesSplitter.java,277,16,datasets,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32'],2.07493,2.19372,792
291,6b1f1c4a-70cc-46e8-b5ba-7892e831c180,1703134698473,133404889179041291,292,584.0,154.667,InstancesSplitter.java,275,14,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='274:17' and @pos:end='276:17']/src:block[@pos:start='274:58' and @pos:end='276:17'],2.22685,2.30149,192
292,51907e23-514a-47a0-8fca-fa952291232d,1703134698473,133404889169796281,293,683.769,444.615,InstancesSplitter.java,295,36,length,unit->class->block->function->block->block_content->for->control->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:control[@pos:start='295:21' and @pos:end='295:57']/src:condition[@pos:start='295:33' and @pos:end='295:52']/src:expr[@pos:start='295:33' and @pos:end='295:51'],2.0398,2.14167,841
293,7856ad90-9d3b-4aad-a087-4ae1aa73f99c,1703134698473,133404889161290580,294,685.6,395.9,InstancesSplitter.java,292,31,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],1.91104,2.03916,792
294,259d3582-e240-4aed-84a8-611ba65a3255,1703134698473,133404889150371488,295,694.813,393.125,InstancesSplitter.java,292,32,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56']/src:expr[@pos:start='292:32' and @pos:end='292:55']/src:call[@pos:start='292:32' and @pos:end='292:55']/src:name[@pos:start='292:32' and @pos:end='292:36'],1.80119,1.93123,517
295,4ac7e206-eaf9-44dc-8c6a-0b08dd2cf41c,1703134698473,133404889147773787,296,630.25,390.5,InstancesSplitter.java,292,20,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.95643,2.0896,85
296,22281706-0eea-4e50-bbfc-86f558eec03e,1703134698473,133404889141038685,297,551.313,392.375,InstancesSplitter.java,292,12,split,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],2.03578,2.1461,623
297,6ce43e7b-4632-4938-99b9-291263819119,1703134698473,133404889137789491,298,624.25,376.75,InstancesSplitter.java,291,22,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:condition[@pos:start='291:20' and @pos:end='291:35']/src:expr[@pos:start='291:21' and @pos:end='291:34']/src:name[@pos:start='291:21' and @pos:end='291:26'],2.03571,2.14105,190
298,fd62afac-d6a2-4d82-98e3-056f1aed3818,1703134698473,133404889135626941,299,683.4,391.6,InstancesSplitter.java,292,28,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],1.92661,2.05014,158
299,7c641a48-5b5f-4c2b-8835-ce05f984a8e5,1703134698473,133404889129629376,300,650.867,324.8,InstancesSplitter.java,288,21,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],1.84995,1.93671,416
300,04ad9154-6b20-42f5-8da1-1de51e58c121,1703134698473,133404889127438259,301,519.167,388.167,InstancesSplitter.java,292,4,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.83777,1.95173,141
301,81b33b12-58cb-44f8-9b5a-f0e95ccf283b,1703134698473,133404889114789361,302,591.306,368.556,InstancesSplitter.java,291,17,,unit->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17'],1.86186,1.95965,1190
302,76853730-2659-405b-b988-cc28190c5e8d,1703134698473,133404889112121712,303,520.0,359.333,InstancesSplitter.java,290,8,lt,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.84093,1.92466,150
303,a290a6b3-493d-4efe-8656-04323a8309e8,1703134698473,133404889103538081,304,505.583,361.0,InstancesSplitter.java,291,3,if,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.9746,2.05588,641
304,5f2ba42b-51fb-4224-9d43-4ed3c047594a,1703134698473,133404889085124941,305,506.386,342.886,InstancesSplitter.java,288,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.02015,2.11588,1183
305,c37e1dd2-550b-4713-acd7-6c2ff2c2a9e1,1703134698473,133404889081039220,306,638.8,327.5,InstancesSplitter.java,288,20,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],1.94817,2.03922,348
306,734383e6-099e-4764-bb92-38bdfd433b85,1703134698473,133404889064118372,307,546.593,310.5,InstancesSplitter.java,287,14,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],1.84805,1.95162,1475
307,930bb631-fcb1-45b5-9eb1-f5c5ea1b71c5,1703134698473,133404889055601151,308,524.692,297.0,InstancesSplitter.java,286,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.08983,2.18548,485
308,4b8b312a-31ac-446b-8cd3-0186b0eb14f6,1703134698473,133404889051433528,309,553.571,237.786,InstancesSplitter.java,282,11,split,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.11371,2.18716,361
309,0896179c-70d8-4c95-9b3e-0b786884593c,1703134698473,133404889046619566,310,745.833,480.833,InstancesSplitter.java,298,39,ratios,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:init[@pos:start='298:34' and @pos:end='298:56']/src:expr[@pos:start='298:36' and @pos:end='298:56']/src:call[@pos:start='298:36' and @pos:end='298:56']/src:name[@pos:start='298:36' and @pos:end='298:48']/src:name[@pos:start='298:36' and @pos:end='298:44'],2.05567,2.11592,275
310,2dbe369d-c9ff-4bee-9df1-c785859e0874,1703134698473,133404889039852410,311,664.182,490.818,InstancesSplitter.java,299,26,gt,unit->class->block->function->block->block_content->for->control->init->decl->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:control[@pos:start='299:21' and @pos:end='299:50']/src:init[@pos:start='299:22' and @pos:end='299:49']/src:decl[@pos:start='299:22' and @pos:end='299:49']/src:type[@pos:start='299:22' and @pos:end='299:35']/src:name[@pos:start='299:22' and @pos:end='299:35']/src:argument_list[@pos:start='299:26' and @pos:end='299:35'],1.8024,1.96843,302
311,a221fd77-8306-4656-a3e8-097b4f0fadea,1703134698473,133404889036869121,312,542.889,484.667,InstancesSplitter.java,298,10,sumRatios,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.76675,1.96072,216
312,593b7cce-0e13-4751-b99c-2a1a0881545d,1703134698473,133404889034618441,313,594.571,489.286,InstancesSplitter.java,299,17,Instance,unit->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17'],1.78407,2.00188,166
313,2d53f7b4-533d-4c72-bcec-72635c145fec,1703134698473,133404889029789323,314,657.889,482.889,InstancesSplitter.java,298,27,StatUtils,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:name[@pos:start='298:24' and @pos:end='298:32'],1.92637,2.09501,433
314,c780190e-0b24-495b-9e60-bfed61355406,1703134698473,133404889028203935,315,611.0,463.75,InstancesSplitter.java,298,21,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:type[@pos:start='298:17' and @pos:end='298:22']/src:name[@pos:start='298:17' and @pos:end='298:22'],1.98641,2.13802,107
315,73b7a7be-e66a-4243-8584-36d2ba2217b3,1703134698473,133404889025279721,316,674.0,432.667,InstancesSplitter.java,295,29,datasets,unit->class->block->function->block->block_content->for->control->init->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:control[@pos:start='295:21' and @pos:end='295:57']/src:init[@pos:start='295:22' and @pos:end='295:31']/src:decl[@pos:start='295:22' and @pos:end='295:30']/src:init[@pos:start='295:28' and @pos:end='295:30'],2.05703,2.15987,167
316,0f69240f-24e4-41ea-a0a3-7ef773320177,1703134698473,133404889020933481,317,556.214,443.071,InstancesSplitter.java,295,14,=,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.96362,2.13248,377
317,322204ab-3aed-4dda-9558-78e193344cfd,1703134698473,133404889016370596,318,803.8,425.4,InstancesSplitter.java,294,47,length],unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:init[@pos:start='294:38' and @pos:end='294:67']/src:expr[@pos:start='294:40' and @pos:end='294:67']/src:name[@pos:start='294:44' and @pos:end='294:67']/src:name[@pos:start='294:44' and @pos:end='294:52'],1.73282,1.85565,192
318,abb945cd-9f89-476e-9b2e-d711d385cc76,1703134698473,133404889008932749,319,623.176,419.647,InstancesSplitter.java,294,18,datasets,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:type[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:25'],2.00959,2.18292,510
