,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
365,e7db2065-e1ed-4506-9bd2-7a95b7798205,1741303033803,133531161763573762,366,612.375,345.917,Multinomial.java,452,18,0;,unit->class->block->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:decl_stmt[@pos:start='451:25' and @pos:end='452:39']/src:decl[@pos:start='451:25' and @pos:end='452:38'],2.28202,2.17906,241
366,31fb1585-4f4d-46c1-9d48-702d28abd3f8,1741303033803,133531161766661674,367,560.469,213.593,Multinomial.java,439,13,MEstimator,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],2.31919,2.23498,1756
367,61f673ba-8439-4dac-b4ef-9a4faf1ab439,1741303033803,133531161784389585,368,556.587,225.565,Multinomial.java,449,18,ensureCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:if_stmt[@pos:start='448:13' and @pos:end='450:13']/src:if[@pos:start='448:13' and @pos:end='450:13']/src:block[@pos:start='448:36' and @pos:end='450:13']/src:block_content[@pos:start='449:17' and @pos:end='449:54']/src:expr_stmt[@pos:start='449:17' and @pos:end='449:54']/src:expr[@pos:start='449:17' and @pos:end='449:53']/src:call[@pos:start='449:17' and @pos:end='449:53']/src:name[@pos:start='449:17' and @pos:end='449:30'],2.32924,2.25355,833
368,ff17efd5-912d-4688-8fb5-f03df1065d02,1741303033803,133531161800657032,369,525.458,521.625,Multinomial.java,442,4,this,unit->class->block->class->block->constructor->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:constructor[@pos:start='439:17' and @pos:end='443:17']/src:block[@pos:start='440:17' and @pos:end='443:17']/src:block_content[@pos:start='441:25' and @pos:end='442:35'],2.20874,2.08984,558
369,fc5d6495-4f47-4e57-9c18-e535e6d5d1c6,1741303033803,133531161806494388,370,565.739,541.0,Multinomial.java,441,11,;,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:constructor[@pos:start='439:17' and @pos:end='443:17']/src:block[@pos:start='440:17' and @pos:end='443:17'],2.21186,2.05476,258
370,3ff6404d-7685-43a7-a4c3-0cb75941f5b1,1741303033803,133531161816464398,371,599.667,593.179,Multinomial.java,445,24,estimate,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:name[@pos:start='445:24' and @pos:end='445:34'],2.09221,2.02468,753
371,dc2acd72-2e88-456e-bf0a-39f007306bca,1741303033803,133531161824835972,372,667.167,588.0,Multinomial.java,445,27,estimate,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:name[@pos:start='445:24' and @pos:end='445:34'],2.12893,1.98767,325
372,c4c834e8-7d21-43ef-8043-d284fd36961e,1741303033803,133531161828243950,373,575.0,600.556,Multinomial.java,445,15,Multinomial,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],2.17704,2.0781,91
373,c399e47c-2545-43c5-b5b4-5cdcd1d076fd,1741303033803,133531161829571195,374,591.484,594.435,Multinomial.java,445,17,Multinomial,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:specifier[@pos:start='445:17' and @pos:end='445:22'],2.19694,2.06483,1092
374,b148c9b8-fea7-4761-abe2-bd8e9d60d5fb,1741303033803,133531161856307682,375,563.2,591.333,Multinomial.java,445,13,Multinomial,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],2.16761,2.03712,210
375,52f899aa-aaf2-4f37-bfab-b66e16ac621e,1741303033803,133531161878324902,376,608.818,592.455,Multinomial.java,445,20,Multinomial,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:specifier[@pos:start='445:17' and @pos:end='445:22'],2.13605,1.99258,216
376,a9869b9a-598c-4736-bfde-2f11d4685068,1741303033803,133531161880744665,377,559.072,589.699,Multinomial.java,447,11,double[],unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17'],2.16778,2.02981,1142
377,876113b7-f7da-494f-9db3-2a328bed0b07,1741303033803,133531161892329094,378,650.0,577.368,Multinomial.java,447,22,double[dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17'],2.14061,1.98623,249
378,da2cc096-9c59-4590-8c68-773e980f1e80,1741303033803,133531161895240077,379,552.143,638.184,Multinomial.java,452,10,WHITESPACE,unit->class->block->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:decl_stmt[@pos:start='451:25' and @pos:end='452:39']/src:decl[@pos:start='451:25' and @pos:end='452:38'],2.15163,2.0247,942
379,e75b38d9-60fa-4032-848c-92efc23ade90,1741303033803,133531161907070003,380,659.563,604.938,Multinomial.java,449,33,dictionary,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:if_stmt[@pos:start='448:13' and @pos:end='450:13']/src:if[@pos:start='448:13' and @pos:end='450:13']/src:block[@pos:start='448:36' and @pos:end='450:13']/src:block_content[@pos:start='449:17' and @pos:end='449:54']/src:expr_stmt[@pos:start='449:17' and @pos:end='449:54']/src:expr[@pos:start='449:17' and @pos:end='449:53']/src:call[@pos:start='449:17' and @pos:end='449:53']/src:argument_list[@pos:start='449:31' and @pos:end='449:53']/src:argument[@pos:start='449:32' and @pos:end='449:51']/src:expr[@pos:start='449:32' and @pos:end='449:51']/src:call[@pos:start='449:32' and @pos:end='449:48']/src:name[@pos:start='449:32' and @pos:end='449:46']/src:name[@pos:start='449:32' and @pos:end='449:41'],2.12665,1.9527,151
380,567c3ac2-e381-4da7-91ce-a19ac2fd21ff,1741303033803,133531161909829312,381,564.433,657.833,Multinomial.java,452,14,WHITESPACE,unit->class->block->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:decl_stmt[@pos:start='451:25' and @pos:end='452:39']/src:decl[@pos:start='451:25' and @pos:end='452:38'],2.12208,1.99393,308
381,5a2a52ea-5744-46a6-a67d-7b077581b60a,1741303033803,133531161913246736,382,624.343,670.314,Multinomial.java,456,16,pr[i];,unit->class->block->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:for[@pos:start='453:25' and @pos:end='457:25']/src:block[@pos:start='453:61' and @pos:end='457:25']/src:block_content[@pos:start='455:9' and @pos:end='456:45'],2.10856,1.90034,558
382,da6389df-de90-4531-8102-d1d96cd313a7,1741303033803,133531161919333153,383,555.25,686.125,Multinomial.java,458,10,int,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84'],2.15937,1.98616,232
383,1dde118f-e390-4390-af50-5e65610245c6,1741303033803,133531161934329921,384,579.167,411.0,Multinomial.java,332,16,increment,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.24442,2.09077,92
384,58c160d3-44cc-4dc1-a21f-885964ea5844,1741303033803,133531161935394949,385,621.23,305.492,Multinomial.java,324,21,increment,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:type[@pos:start='324:17' and @pos:end='324:27']/src:specifier[@pos:start='324:17' and @pos:end='324:22'],2.20728,2.11055,935
385,bffbf96b-ab0f-4692-b190-54333ada0ffc,1741303033803,133531161945332478,386,551.148,301.63,Multinomial.java,324,10,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.20661,2.11969,899
386,f50fef0c-39ff-4548-9f08-213625a7e289,1741303033803,133531161954909795,387,599.273,288.455,Multinomial.java,324,19,increment,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:type[@pos:start='324:17' and @pos:end='324:27']/src:specifier[@pos:start='324:17' and @pos:end='324:22'],2.22152,2.14575,184
387,ce08757f-71af-46f6-b3b5-c95202a647ba,1741303033803,133531161957583470,388,695.704,288.741,Multinomial.java,324,31,index,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:name[@pos:start='324:29' and @pos:end='324:37'],2.22313,2.13313,600
388,d9d451c0-c533-4a26-8552-a8e7e6522315,1741303033803,133531161964229567,389,603.429,336.496,Multinomial.java,326,18,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.26185,2.15243,1185
389,8724cd9c-2737-45bb-b4d0-f6b0b4cb6f0d,1741303033803,133531161976248829,390,578.227,332.227,Multinomial.java,327,10,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.28745,2.17229,1459
390,d1afc5a1-96d7-41c8-8579-7ff3a95415a5,1741303033803,133531161991168468,391,540.531,323.5,Multinomial.java,326,7,ensureCapacity,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.27305,2.17258,274
391,92b16c48-6835-4b8c-b884-37131ec77538,1741303033803,133531161994166618,392,575.626,330.689,Multinomial.java,327,8,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.24773,2.15486,2190
392,1daa2064-4680-46c1-a3cd-fedfdab3191f,1741303033803,133531162016410611,393,620.602,324.323,Multinomial.java,326,18,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.21232,2.11732,3218
393,f4409c50-7c03-40d0-92b0-6f3765c35312,1741303033803,133531162048751383,394,577.583,324.375,Multinomial.java,326,13,ensureCapacity,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.20446,2.11719,224
394,d3f27998-477e-400b-b759-99a9a6ce2bb1,1741303033803,133531162051167807,395,642.6,323.867,Multinomial.java,326,22,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.1857,2.09681,118
395,162344c3-8b7f-41b5-bdd0-3cb8fa90a8f2,1741303033803,133531162053565971,396,575.512,328.173,Multinomial.java,327,9,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.19465,2.10753,1136
396,09dea12f-f8e0-4d71-a039-34b8a1c474ef,1741303033803,133531162065084623,397,593.421,337.412,Multinomial.java,327,13,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.18712,2.08943,3432
397,79c172e4-8f93-4c2d-b838-63865f6abfb2,1741303033803,133531162099590091,398,582.0,354.85,Multinomial.java,328,13,&,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.177,2.08681,325
398,1b0d8678-9bd8-44b7-a36e-cade7f8f6813,1741303033803,133531162103003812,399,565.795,335.536,Multinomial.java,327,14,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.18575,2.09599,926
399,72c1f6c1-db7c-4648-9931-21c41020a47d,1741303033803,133531162113749562,400,641.25,347.2,Multinomial.java,327,22,count;,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.13055,2.04382,167
400,863e36ab-cae6-4f68-8329-ec1003c08ad0,1741303033803,133531162115586855,401,613.403,331.766,Multinomial.java,327,15,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.15562,2.0705,631
401,46e47bcb-dd94-48e6-acfc-585348c3f1aa,1741303033803,133531162122068528,402,573.812,336.316,Multinomial.java,327,9,counts[index],unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17']/src:block_content[@pos:start='326:25' and @pos:end='329:49'],2.14496,2.06272,3302
402,100799ea-6f1e-48c8-bcdf-369304e53892,1741303033803,133531162164905147,404,992.8,761.6,Multinomial.java,355,69,;,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='352:17' and @pos:end='361:17']/src:block[@pos:start='353:17' and @pos:end='361:17']/src:block_content[@pos:start='354:25' and @pos:end='360:100']/src:if_stmt[@pos:start='354:25' and @pos:end='355:97']/src:if[@pos:start='354:25' and @pos:end='355:97']/src:block[@pos:start='355:33' and @pos:end='355:97']/src:block_content[@pos:start='355:33' and @pos:end='355:97']/src:throw[@pos:start='355:33' and @pos:end='355:97']/src:expr[@pos:start='355:39' and @pos:end='355:96']/src:call[@pos:start='355:43' and @pos:end='355:96']/src:argument_list[@pos:start='355:68' and @pos:end='355:96']/src:argument[@pos:start='355:69' and @pos:end='355:95']/src:expr[@pos:start='355:69' and @pos:end='355:95']/src:literal[@pos:start='355:69' and @pos:end='355:95'],2.21773,2.06369,100
