,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
1269,c59c4bf1-8385-4458-aebf-5e46b29f91ee,1741044495007,133586266825533598,1273,757.333,576.167,InstancesSplitter.java,306,24,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],2.06066,1.80598,84
1270,58b9627c-725e-4bb0-bbd1-d1e9198bc432,1741044495007,133586266826867494,1274,758.182,555.182,InstancesSplitter.java,304,21,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:if_stmt[@pos:start='303:33' and @pos:end='305:33']/src:if[@pos:start='303:33' and @pos:end='305:33']/src:block[@pos:start='303:98' and @pos:end='305:33'],2.03731,1.87855,158
1271,5f93e420-8120-4158-9467-46cd96b3de5d,1741044495007,133586266828946458,1275,637.867,578.833,InstancesSplitter.java,306,11,Instances,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],2.11776,2.08068,316
1272,af5a5465-9d4a-412f-bfef-7eea92d72ff7,1741044495007,133586266832534280,1276,730.278,553.222,InstancesSplitter.java,304,18,size,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:if_stmt[@pos:start='303:33' and @pos:end='305:33']/src:if[@pos:start='303:33' and @pos:end='305:33']/src:block[@pos:start='303:98' and @pos:end='305:33'],2.05197,1.9342,575
1273,2512450a-0246-4c5c-8c53-c17997894063,1741044495007,133586266842783150,1277,735.81,315.357,InstancesSplitter.java,292,25,instances,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],2.18869,2.19494,442
1274,6ed1d771-e513-4757-9256-38e261aca3bf,1741044495007,133586266847432081,1278,649.214,272.964,InstancesSplitter.java,290,18,lt;Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:20'],2.22691,2.29505,325
1275,79e8bb44-f639-4034-b099-f5d3202aa471,1741044495007,133586266851035611,1279,660.692,121.846,InstancesSplitter.java,282,20,instances,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90'],2.27481,2.36461,267
1276,39a723c6-1660-4112-a667-f33cd8b8ea4b,1741044495007,133586266865284864,1280,855.238,198.667,InstancesSplitter.java,286,44,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:41' and @pos:end='286:49'],2.27249,2.39177,234
1277,ebf1253c-d247-4f5f-b3d7-bc3170d7a380,1741044495007,133586266871203248,1281,724.25,195.0,InstancesSplitter.java,286,30,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.2525,2.34549,199
1278,a22835f2-8fa5-494a-84a9-fd6ec2176182,1741044495007,133586266874781519,1282,1264.72,199.833,InstancesSplitter.java,286,89,ratios,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:84' and @pos:end='286:99']/src:decl[@pos:start='286:84' and @pos:end='286:99']/src:type[@pos:start='286:84' and @pos:end='286:99']/src:name[@pos:start='286:84' and @pos:end='286:89'],2.24382,2.35717,184
1279,4bf94e4d-e422-473f-9805-ae245b36123f,1741044495007,133586266878368978,1283,1037.22,196.222,InstancesSplitter.java,286,64,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:62' and @pos:end='286:67'],2.24962,2.36075,124
1280,c2f9efff-07f4-4de0-addb-4cc9203ce87f,1741044495007,133586266880368754,1284,986.222,194.333,InstancesSplitter.java,286,59,String,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:51' and @pos:end='286:59'],2.22084,2.33795,192
1281,8431898b-a2d0-4286-9f44-e2f265ed341b,1741044495007,133586266885619028,1285,767.333,193.333,InstancesSplitter.java,286,35,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:name[@pos:start='286:35' and @pos:end='286:39'],2.22008,2.32885,84
1282,dea3f5ed-5145-4261-96a5-cc29e696b905,1741044495007,133586266887017651,1286,609.571,194.143,InstancesSplitter.java,286,17,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],2.23726,2.31077,126
1283,c359a020-2af2-43e1-b143-d994c241a60a,1741044495007,133586266888948823,1287,682.0,195.667,InstancesSplitter.java,286,27,WHITESPACE,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.23598,2.30597,340
1284,982d60e9-2768-4d1b-8b66-9902c1370bf6,1741044495007,133586266901430317,1288,649.5,243.5,InstancesSplitter.java,288,16,(,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.19659,2.26448,144
1285,33d7688f-4c26-4ba0-ab8e-abbf7c0fbc88,1741044495007,133586266903703734,1289,783.429,270.286,InstancesSplitter.java,290,33,gt;,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35']/src:argument[@pos:start='290:27' and @pos:end='290:34']/src:name[@pos:start='290:27' and @pos:end='290:34'],2.20704,2.29977,200
1286,35df1325-ff2c-409a-b46e-2cb9c7806325,1741044495007,133586266906121222,1290,1039.1,273.7,InstancesSplitter.java,290,61,instances,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:argument_list[@pos:start='290:56' and @pos:end='290:81']/src:argument[@pos:start='290:57' and @pos:end='290:65']/src:expr[@pos:start='290:57' and @pos:end='290:65']/src:name[@pos:start='290:57' and @pos:end='290:65'],2.1664,2.24905,132
1287,cb3ba891-bc1b-454e-b18b-a3111b0e41c3,1741044495007,133586266907870898,1291,1179.0,195.875,InstancesSplitter.java,286,81,double,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:69' and @pos:end='286:81'],2.20572,2.29903,258
1288,49fd691f-6bc2-48c8-ba8e-437f34b121b8,1741044495007,133586266910955000,1292,879.125,196.25,InstancesSplitter.java,286,46,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:41' and @pos:end='286:49'],2.21142,2.32234,201
1289,a28727e9-dd78-4517-9221-6976f4fc548b,1741044495007,133586266914953652,1293,731.5,194.875,InstancesSplitter.java,286,30,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.22532,2.29686,309
1290,72c7c986-5ec5-4ac2-9dbf-5b6611cec059,1741044495007,133586266918781554,1294,842.5,195.25,InstancesSplitter.java,286,37,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:name[@pos:start='286:35' and @pos:end='286:39'],2.18013,2.26889,682
1291,1b0391e1-39d6-4379-94e1-c6b2f2880bfe,1741044495007,133586266925871095,1295,787.333,195.667,InstancesSplitter.java,286,35,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:name[@pos:start='286:35' and @pos:end='286:39'],2.16593,2.25525,616
1292,1428214d-b25c-433e-9b6d-3f44f03cbf80,1741044495007,133586266933102719,1296,879.143,197.571,InstancesSplitter.java,286,45,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:41' and @pos:end='286:49'],2.15638,2.24382,267
1293,d6275147-b638-4f99-a887-dbcebdb31852,1741044495007,133586266936373493,1297,752.167,197.0,InstancesSplitter.java,286,34,Instances,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9'],2.15349,2.23085,149
1294,7f3217f2-0a6b-481c-a1a4-100a102d6525,1741044495007,133586266938038167,1298,573.239,213.826,InstancesSplitter.java,287,9,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.16133,2.23398,374
1295,2903edef-6d36-482b-9c18-0625d45a924f,1741044495007,133586266942038234,1299,701.716,213.321,InstancesSplitter.java,287,26,,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],2.13012,2.19325,667
1296,6ec18660-bf7f-40c2-a2e7-310a4aac64f8,1741044495007,133586266948866791,1300,635.167,111.833,InstancesSplitter.java,281,19,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:type[@pos:start='281:9' and @pos:end='281:33']/src:specifier[@pos:start='281:16' and @pos:end='281:21'],2.19261,2.22753,191
1297,f1442674-f159-4a3b-a7ce-7694c531cee3,1741044495007,133586266958455219,1301,499.364,402.591,mltk.txt,58,6,,,,2.13299,2.15442,251
1298,8a2955b7-0c69-4208-940e-fa9e0778c0d0,1741044495007,133586266961371495,1302,955.343,359.714,mltk.txt,56,59,,,,1.90198,2.11208,324
1299,d5d90277-6cf7-46a9-9960-234f7ae44d8b,1741044495007,133586266964793014,1303,866.462,348.769,mltk.txt,56,50,,,,2.02223,2.10833,115
1300,63431379-77c1-432b-b126-a05d7b688466,1741044495007,133586266980792795,1304,475.167,356.75,mltk.txt,56,6,,,,2.18549,2.25845,723
1301,6845a9f4-febb-4216-9dad-72da9fd6f691,1741044495007,133586266990021537,1305,952.429,378.429,mltk.txt,58,56,,,,1.71989,2.15433,102
1302,19566cc2-fe11-420f-980a-97534a28b0fc,1741044495007,133586266991372954,1306,892.259,358.052,mltk.txt,56,50,,,,1.86722,2.11447,548
1303,383ae168-64b4-4dbd-a9c6-241c7bcb8502,1741044495007,133586267006202328,1307,613.667,403.5,mltk.txt,58,18,,,,2.40223,2.45409,141
1304,fe48a3a4-a3da-43b3-a21b-de07a6efa55f,1741044495007,133586267007958089,1308,512.858,407.142,mltk.txt,58,9,,,,2.28117,2.37326,1558
1305,d6a47bda-938f-4837-a436-a8db11557b1c,1741044495007,133586267037855603,1309,604.961,398.882,mltk.txt,58,16,,,,2.48561,2.59225,709
1306,391d622f-d4d6-426b-ab6a-7a4cf0324754,1741044495007,133586267045209273,1310,574.882,403.235,mltk.txt,58,14,,,,2.26732,2.15179,165
1307,9fc722d6-4c4e-4bd7-9cbf-c75132636f10,1741044495007,133586267060856549,1311,630.167,397.25,mltk.txt,58,20,,,,2.63059,2.7175,176
1308,640a06b4-1b5a-436f-87c2-b3998fc151a2,1741044495007,133586267063187364,1312,641.192,399.397,mltk.txt,58,22,,,,2.2812,2.28649,1061
1309,b9b4454f-7dd2-442b-b7a8-2500b3fbc0a6,1741044495007,133586267094710204,1313,689.296,396.617,mltk.txt,58,26,,,,2.35142,2.49845,1448
1310,173d2885-6416-4b3e-afd7-0c5539abd7c1,1741044495007,133586267123356036,1314,690.6,431.8,mltk.txt,58,28,,,,2.5827,2.69769,195
1311,5145e030-85e0-4dd6-bfc4-8d6ed3a32e5c,1741044495007,133586267125876970,1315,777.707,389.533,mltk.txt,58,38,,,,2.19419,2.26363,1466
1312,f5cc1152-090a-46f0-b3ef-dc4fa1106f50,1741044495007,133586267141045932,1316,745.9,109.5,mltk.txt,43,34,,,,2.34596,2.42169,150
1313,08babc95-cc10-41a8-9bd4-fa6cb50a161c,1741044495007,133586267150046869,1317,445.333,108.444,mltk.txt,43,1,,,,2.39738,2.48897,181
1314,04214f9f-d686-46b2-afde-12258c58230e,1741044495007,133586267159213368,1318,1379.19,109.625,mltk.txt,43,105,,,,2.3487,2.41316,641
1315,3bf06383-3389-440e-919c-33b3b2ce01d5,1741044495007,133586267171797279,1319,755.567,376.2,InstancesSplitter.java,296,27,Instances,unit->class->block->function->block->block_content->for->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17']/src:block_content[@pos:start='296:25' and @pos:end='296:111']/src:expr_stmt[@pos:start='296:25' and @pos:end='296:111']/src:expr[@pos:start='296:25' and @pos:end='296:110']/src:name[@pos:start='296:25' and @pos:end='296:35']/src:name[@pos:start='296:25' and @pos:end='296:32'],2.13325,2.17974,276
1316,065dfd1b-0398-4bfb-908b-f7cd36923dd1,1741044495007,133586267174791315,1320,758.452,212.786,InstancesSplitter.java,286,39,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:name[@pos:start='286:35' and @pos:end='286:39'],2.21573,2.2821,392
1317,132f8c70-666e-4736-86cc-4706f57a128d,1741044495007,133586267180944372,1321,807.125,196.313,InstancesSplitter.java,286,39,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:name[@pos:start='286:35' and @pos:end='286:39'],2.21226,2.2698,318
1318,0f3d766f-a756-401e-aa7d-91bd256075aa,1741044495007,133586267184879681,1322,1028.92,196.667,InstancesSplitter.java,286,63,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:62' and @pos:end='286:67'],2.18014,2.25018,165
