,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
474,8cd5aa66-2aee-499a-8862-cdb2cebc1af2,1741387145934,133557163130899123,479,641.091,364.057,CostDeciders.java,233,18,unit,unit->class->block->function->block->block_content->return->expr->ternary->else->expr->ternary->else->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='228:5' and @pos:end='236:5']/src:block[@pos:start='228:70' and @pos:end='236:5']/src:block_content[@pos:start='229:9' and @pos:end='235:49']/src:return[@pos:start='229:9' and @pos:end='235:49']/src:expr[@pos:start='229:16' and @pos:end='235:48']/src:ternary[@pos:start='229:16' and @pos:end='235:48']/src:else[@pos:start='231:13' and @pos:end='235:48']/src:expr[@pos:start='231:15' and @pos:end='235:48']/src:ternary[@pos:start='231:15' and @pos:end='235:48']/src:else[@pos:start='233:13' and @pos:end='235:48']/src:expr[@pos:start='233:15' and @pos:end='235:48']/src:ternary[@pos:start='233:15' and @pos:end='235:48']/src:condition[@pos:start='233:15' and @pos:end='234:13']/src:expr[@pos:start='233:15' and @pos:end='233:38']/src:call[@pos:start='233:16' and @pos:end='233:37']/src:name[@pos:start='233:16' and @pos:end='233:35']/src:name[@pos:start='233:16' and @pos:end='233:19'],2.74978,2.58005,1783
475,af7abdef-0703-4848-9662-5e3116791a2b,1741387145934,133557163148882959,480,652.413,375.024,CostDeciders.java,233,18,unit,unit->class->block->function->block->block_content->return->expr->ternary->else->expr->ternary->else->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='228:5' and @pos:end='236:5']/src:block[@pos:start='228:70' and @pos:end='236:5']/src:block_content[@pos:start='229:9' and @pos:end='235:49']/src:return[@pos:start='229:9' and @pos:end='235:49']/src:expr[@pos:start='229:16' and @pos:end='235:48']/src:ternary[@pos:start='229:16' and @pos:end='235:48']/src:else[@pos:start='231:13' and @pos:end='235:48']/src:expr[@pos:start='231:15' and @pos:end='235:48']/src:ternary[@pos:start='231:15' and @pos:end='235:48']/src:else[@pos:start='233:13' and @pos:end='235:48']/src:expr[@pos:start='233:15' and @pos:end='235:48']/src:ternary[@pos:start='233:15' and @pos:end='235:48']/src:condition[@pos:start='233:15' and @pos:end='234:13']/src:expr[@pos:start='233:15' and @pos:end='233:38']/src:call[@pos:start='233:16' and @pos:end='233:37']/src:name[@pos:start='233:16' and @pos:end='233:35']/src:name[@pos:start='233:16' and @pos:end='233:19'],2.7453,2.59617,1518
476,6db57e71-dd39-4860-ad44-7c0f886f79b5,1741387145934,133557163164318682,481,678.899,386.072,CostDeciders.java,233,33,isOffensiveUnit,unit->class->block->function->block->block_content->return->expr->ternary->else->expr->ternary->else->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='228:5' and @pos:end='236:5']/src:block[@pos:start='228:70' and @pos:end='236:5']/src:block_content[@pos:start='229:9' and @pos:end='235:49']/src:return[@pos:start='229:9' and @pos:end='235:49']/src:expr[@pos:start='229:16' and @pos:end='235:48']/src:ternary[@pos:start='229:16' and @pos:end='235:48']/src:else[@pos:start='231:13' and @pos:end='235:48']/src:expr[@pos:start='231:15' and @pos:end='235:48']/src:ternary[@pos:start='231:15' and @pos:end='235:48']/src:else[@pos:start='233:13' and @pos:end='235:48']/src:expr[@pos:start='233:15' and @pos:end='235:48']/src:ternary[@pos:start='233:15' and @pos:end='235:48']/src:condition[@pos:start='233:15' and @pos:end='234:13']/src:expr[@pos:start='233:15' and @pos:end='233:38']/src:call[@pos:start='233:16' and @pos:end='233:37']/src:name[@pos:start='233:16' and @pos:end='233:35']/src:name[@pos:start='233:21' and @pos:end='233:35'],2.69613,2.5469,1350
477,4b324674-baff-466c-80b2-3594679939c2,1741387145934,133557163182255303,482,636.512,481.61,CostDeciders.java,239,22,CostDecider,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='239:5' and @pos:end='241:5']/src:type[@pos:start='239:5' and @pos:end='239:29']/src:name[@pos:start='239:19' and @pos:end='239:29'],2.68177,2.4992,681
478,ce600bc5-28bc-4e73-91c8-40f5e6a2a79d,1741387145934,133557163192237721,483,648.348,266.848,CostDeciders.java,207,24,(,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='207:21' and @pos:end='210:21']/src:if[@pos:start='207:21' and @pos:end='210:21']/src:condition[@pos:start='207:24' and @pos:end='207:35'],2.74604,2.58629,966
479,cb95125a-59b4-46eb-a1e8-c66f983b148a,1741387145934,133557163209068942,484,860.125,383.0,CostDeciders.java,186,47,getComposedCostDecider,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:name[@pos:start='186:31' and @pos:end='186:52'],2.82306,2.66778,183
480,e7f67c9b-b63d-41e2-ad58-c4111cb7cb67,1741387145934,133557163217071303,485,769.5,386.5,CostDeciders.java,186,37,getComposedCostDecider,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:name[@pos:start='186:31' and @pos:end='186:52'],3.00087,2.83379,259
481,69375239-8b72-49f7-b477-0edee22d82d4,1741387145934,133557163220137206,486,757.591,156.818,CostDeciders.java,174,36,;,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:block[@pos:start='161:75' and @pos:end='177:13']/src:block_content[@pos:start='164:17' and @pos:end='176:72']/src:if_stmt[@pos:start='170:17' and @pos:end='175:17']/src:if[@pos:start='170:17' and @pos:end='175:17']/src:block[@pos:start='171:38' and @pos:end='175:17']/src:block_content[@pos:start='172:21' and @pos:end='174:36']/src:expr_stmt[@pos:start='174:21' and @pos:end='174:36'],2.97328,2.81217,178
482,af2989c2-b983-432a-b21a-ec1280be8a86,1741387145934,133557163231660364,487,646.0,137.0,CostDeciders.java,172,22,cost,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:block[@pos:start='161:75' and @pos:end='177:13']/src:block_content[@pos:start='164:17' and @pos:end='176:72']/src:if_stmt[@pos:start='170:17' and @pos:end='175:17']/src:if[@pos:start='170:17' and @pos:end='175:17']/src:block[@pos:start='171:38' and @pos:end='175:17']/src:block_content[@pos:start='172:21' and @pos:end='174:36']/src:expr_stmt[@pos:start='172:21' and @pos:end='172:43']/src:expr[@pos:start='172:21' and @pos:end='172:42']/src:name[@pos:start='172:21' and @pos:end='172:24'],3.19174,3.01735,98
483,1416c75a-a7e3-4f87-9ec1-e536a3e72b90,1741387145934,133557163235158898,488,763.571,133.143,CostDeciders.java,172,36,movesLeft;,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:block[@pos:start='161:75' and @pos:end='177:13']/src:block_content[@pos:start='164:17' and @pos:end='176:72']/src:if_stmt[@pos:start='170:17' and @pos:end='175:17']/src:if[@pos:start='170:17' and @pos:end='175:17']/src:block[@pos:start='171:38' and @pos:end='175:17']/src:block_content[@pos:start='172:21' and @pos:end='174:36']/src:expr_stmt[@pos:start='172:21' and @pos:end='172:43']/src:expr[@pos:start='172:21' and @pos:end='172:42']/src:name[@pos:start='172:29' and @pos:end='172:42']/src:name[@pos:start='172:34' and @pos:end='172:42'],3.10667,2.91221,82
484,17e8f103-2b04-4f0d-8f7e-addf424e0bf6,1741387145934,133557163292554940,489,630.643,561.071,CostDeciders.java,195,22,int,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='195:13' and @pos:end='195:35']/src:decl[@pos:start='195:13' and @pos:end='195:34']/src:type[@pos:start='195:13' and @pos:end='195:23']/src:name[@pos:start='195:21' and @pos:end='195:23'],2.81077,2.64276,119
485,54cafb7a-9332-43cc-b60a-457511522276,1741387145934,133557163328909231,490,640.882,529.941,CostDeciders.java,194,23,int,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='194:13' and @pos:end='194:33']/src:decl[@pos:start='194:13' and @pos:end='194:32']/src:type[@pos:start='194:13' and @pos:end='194:23']/src:name[@pos:start='194:21' and @pos:end='194:23'],2.78099,2.63244,167
486,6c20c646-c008-41c8-bacc-a3ef55e4d66a,1741387145934,133557163330827332,491,649.556,430.704,CostDeciders.java,191,25,CostDecider,unit->class->block->function->block->block_content->return->expr->class->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:super[@pos:start='191:20' and @pos:end='191:30']/src:name[@pos:start='191:20' and @pos:end='191:30'],2.7361,2.56999,264
487,f0facf40-81f2-4ba4-af0b-1401e6eb664c,1741387145934,133557163350223428,492,852.25,384.0,CostDeciders.java,186,46,getComposedCostDecider,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:name[@pos:start='186:31' and @pos:end='186:52'],2.7561,2.60329,226
488,f34b1195-9e32-436e-8813-34234802773a,1741387145934,133557163427412387,493,779.6,426.2,CostDeciders.java,188,38,RuntimeException,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:if_stmt[@pos:start='187:9' and @pos:end='189:9']/src:if[@pos:start='187:9' and @pos:end='189:9']/src:block[@pos:start='187:29' and @pos:end='189:9']/src:block_content[@pos:start='188:13' and @pos:end='188:80']/src:throw[@pos:start='188:13' and @pos:end='188:80']/src:expr[@pos:start='188:19' and @pos:end='188:79']/src:call[@pos:start='188:23' and @pos:end='188:79']/src:name[@pos:start='188:23' and @pos:end='188:38'],2.78608,2.58834,90
489,75bf79e3-20c9-4acd-a002-b9eae4b5ce37,1741387145934,133557163459404009,494,986.059,389.0,CostDeciders.java,186,61,CostDecider,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:parameter_list[@pos:start='186:53' and @pos:end='186:78']/src:parameter[@pos:start='186:54' and @pos:end='186:77']/src:decl[@pos:start='186:54' and @pos:end='186:77']/src:type[@pos:start='186:54' and @pos:end='186:73']/src:name[@pos:start='186:60' and @pos:end='186:70'],3.02198,2.64726,268
490,00680ea8-affe-4879-a278-3b2ad40a5dfa,1741387145934,133557163523337561,495,820.714,383.214,CostDeciders.java,186,43,getComposedCostDecider,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:name[@pos:start='186:31' and @pos:end='186:52'],2.74561,2.58954,225
491,197ba48f-c769-46e2-9e4d-5b1b32109604,1741387145934,133557163525743034,496,745.375,392.5,CostDeciders.java,186,35,getComposedCostDecider,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:name[@pos:start='186:31' and @pos:end='186:52'],2.73226,2.56242,91
492,b51c5223-e1b1-4685-b52e-3aacd3521c4d,1741387145934,133557163543316557,497,815.154,385.308,CostDeciders.java,186,42,getComposedCostDecider,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:name[@pos:start='186:31' and @pos:end='186:52'],2.76498,2.66225,351
493,945ba2ed-8708-43ea-9235-c6f10863f123,1741387145934,133557163547397117,498,725.0,428.0,CostDeciders.java,188,32,RuntimeException,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:if_stmt[@pos:start='187:9' and @pos:end='189:9']/src:if[@pos:start='187:9' and @pos:end='189:9']/src:block[@pos:start='187:29' and @pos:end='189:9']/src:block_content[@pos:start='188:13' and @pos:end='188:80']/src:throw[@pos:start='188:13' and @pos:end='188:80']/src:expr[@pos:start='188:19' and @pos:end='188:79']/src:call[@pos:start='188:23' and @pos:end='188:79']/src:name[@pos:start='188:23' and @pos:end='188:38'],2.75105,2.57217,125
494,c52e64a3-b7ae-4b25-be18-3c8c10e5fa09,1741387145934,133557163548999927,499,669.143,420.071,CostDeciders.java,188,26,RuntimeException,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:if_stmt[@pos:start='187:9' and @pos:end='189:9']/src:if[@pos:start='187:9' and @pos:end='189:9']/src:block[@pos:start='187:29' and @pos:end='189:9']/src:block_content[@pos:start='188:13' and @pos:end='188:80']/src:throw[@pos:start='188:13' and @pos:end='188:80']/src:expr[@pos:start='188:19' and @pos:end='188:79']/src:call[@pos:start='188:23' and @pos:end='188:79']/src:name[@pos:start='188:23' and @pos:end='188:38'],2.77316,2.60652,109
495,f802b546-e8aa-454e-aec4-bd95f0b6809d,1741387145934,133557163550576598,500,654.667,483.444,CostDeciders.java,191,24,CostDecider,unit->class->block->function->block->block_content->return->expr->class->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:super[@pos:start='191:20' and @pos:end='191:30']/src:name[@pos:start='191:20' and @pos:end='191:30'],2.7639,2.58644,150
496,8de82e5b-fcc2-43d5-af71-fdf1ab988660,1741387145934,133557163552661177,501,558.411,384.179,CostDeciders.java,168,13,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:block[@pos:start='161:75' and @pos:end='177:13']/src:block_content[@pos:start='164:17' and @pos:end='176:72']/src:decl_stmt[@pos:start='165:17' and @pos:end='169:58']/src:decl[@pos:start='165:17' and @pos:end='169:57']/src:init[@pos:start='165:50' and @pos:end='169:57']/src:expr[@pos:start='165:52' and @pos:end='169:57']/src:lambda[@pos:start='165:52' and @pos:end='169:57']/src:block[@pos:start='166:21' and @pos:end='169:57']/src:block_content[@pos:start='166:21' and @pos:end='169:57']/src:expr[@pos:start='166:21' and @pos:end='169:57'],2.80472,2.64229,625
497,085e9eb8-e4bb-42dc-8ddf-54980b9d5d48,1741387145934,133557163559061600,502,596.619,251.19,CostDeciders.java,161,18,cost,unit->class->block->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:condition[@pos:start='161:16' and @pos:end='161:73']/src:expr[@pos:start='161:17' and @pos:end='161:72']/src:name[@pos:start='161:17' and @pos:end='161:20'],2.82937,2.68743,327
498,19c3c265-b2f0-439f-9d15-7f5fdd708b99,1741387145934,133557163562915749,503,586.917,344.042,CostDeciders.java,145,17,avoidSettlementsAndBlockingUnitsCostDecider,unit->class->block->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='144:5' and @pos:end='146:60']/src:decl[@pos:start='144:5' and @pos:end='146:59']/src:name[@pos:start='145:9' and @pos:end='145:51'],2.86467,2.68399,191
499,ab9e6686-8438-4b28-acb6-195e90aaf118,1741387145934,133557163565083210,504,596.882,458.0,CostDeciders.java,151,18,AvoidSettlementsAndBlockingUnitsCostDecider,unit->class->block->class->super_list->extends->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:super_list[@pos:start='151:9' and @pos:end='151:59']/src:extends[@pos:start='151:9' and @pos:end='151:59']/src:super[@pos:start='151:17' and @pos:end='151:59']/src:name[@pos:start='151:17' and @pos:end='151:59'],2.86371,2.75308,150
500,91abc08b-9e2f-404c-90a4-d3cce03e7885,1741387145934,133557163566830429,505,715.889,453.222,CostDeciders.java,151,31,AvoidSettlementsAndBlockingUnitsCostDecider,unit->class->block->class->super_list->extends->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:super_list[@pos:start='151:9' and @pos:end='151:59']/src:extends[@pos:start='151:9' and @pos:end='151:59']/src:super[@pos:start='151:17' and @pos:end='151:59']/src:name[@pos:start='151:17' and @pos:end='151:59'],2.87267,2.72817,175
501,78377e93-4f3d-4c98-9048-c3a44aa4615b,1741387145934,133557163568832304,506,784.222,453.611,CostDeciders.java,151,39,AvoidSettlementsAndBlockingUnitsCostDecider,unit->class->block->class->super_list->extends->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:super_list[@pos:start='151:9' and @pos:end='151:59']/src:extends[@pos:start='151:9' and @pos:end='151:59']/src:super[@pos:start='151:17' and @pos:end='151:59']/src:name[@pos:start='151:17' and @pos:end='151:59'],2.8481,2.64199,242
