,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
344,dd81c850-379a-4597-bd08-e838c228950f,1709558847207,133531990402135789,345,861.0,549.143,mltk.txt,167,57,,,,3.83498,4.15134,284
345,7755097d-dc4e-4e44-b7ea-4dc7a55697b2,1709558847207,133531990400134343,346,813.0,543.8,mltk.txt,167,51,,,,3.64017,3.96705,140
346,d88c3608-ad7e-4a66-b3ad-fb721c88494d,1709558847207,133531990381961047,347,695.308,433.077,InstancesReader.java,164,27,parseDouble,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25']/src:block[@pos:start='163:63' and @pos:end='165:25'],3.73316,4.18805,298
347,effca733-ac02-498d-bcce-7cc9eb073beb,1709558847207,133531990374633683,348,626.269,371.846,InstancesReader.java,159,23,parseDenseInstance,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:type[@pos:start='159:9' and @pos:end='159:23']/src:name[@pos:start='159:16' and @pos:end='159:23'],3.68736,4.18008,673
348,6741c056-be63-4247-9a5e-d8fe970b7fb1,1709558847207,133531990373113260,349,587.667,356.667,InstancesReader.java,159,21,parseDenseInstance,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:type[@pos:start='159:9' and @pos:end='159:23']/src:name[@pos:start='159:16' and @pos:end='159:23'],3.74674,4.21766,85
349,d6f21656-9268-4d2e-a18d-13f1210c01e6,1709558847207,133531990363465878,350,850.222,360.0,InstancesReader.java,159,58,classIndex,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:parameter_list[@pos:start='159:43' and @pos:end='159:73'],3.61757,3.96251,208
350,c1826e65-0f5e-4a2c-93a6-a37e0a700926,1709558847207,133531990359135772,351,625.063,369.938,InstancesReader.java,160,22,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='160:17' and @pos:end='160:47']/src:decl[@pos:start='160:17' and @pos:end='160:46']/src:type[@pos:start='160:17' and @pos:end='160:22']/src:name[@pos:start='160:17' and @pos:end='160:22'],3.61896,3.97681,381
351,8df2cc26-aaa9-4ab2-8386-1d24a1937644,1709558847207,133531990348622020,352,731.16,466.96,InstancesReader.java,166,35,classValue,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:return[@pos:start='166:25' and @pos:end='166:64']/src:expr[@pos:start='166:32' and @pos:end='166:63'],3.62786,3.93573,759
352,ae8561ec-d5b1-49ab-aa46-5b89a7749612,1709558847207,133531990342958172,353,665.0,469.083,InstancesReader.java,166,25,vector,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:return[@pos:start='166:25' and @pos:end='166:64'],3.62555,3.96218,459
353,fd067fc0-d761-4d7e-9088-234e7e48be8b,1709558847207,133531990338292626,354,613.8,469.8,InstancesReader.java,166,17,Instance,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.70176,4.10591,343
354,f2458d69-f3d0-4e58-b54f-db1881e9ee2e,1709558847207,133531990334964506,355,579.2,665.2,InstancesReader.java,179,13,new,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],3.72823,4.13342,225
355,e05a4bf9-fa87-487a-b25c-855784b85676,1709558847207,133531990326212166,356,528.2,666.2,InstancesReader.java,179,6,return,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],3.85913,4.28614,159
356,9db986c8-cb36-4a33-b8dd-cd16159987ed,1709558847207,133531990324214412,357,593.667,662.333,InstancesReader.java,179,15,Instance,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],3.91646,4.34247,150
357,1e6b4ed3-af44-4b31-b38c-69e8366de6ca,1709558847207,133531990318965427,358,615.143,570.714,InstancesReader.java,171,12,lt,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33'],3.8776,4.38633,200
358,8d94f297-4cad-4092-b38f-722313581c70,1709558847207,133531990315463100,359,604.273,363.364,InstancesReader.java,159,22,parseDenseInstance,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:type[@pos:start='159:9' and @pos:end='159:23']/src:name[@pos:start='159:16' and @pos:end='159:23'],3.77686,4.33161,266
359,908f28b7-bedc-460f-b1fe-1952abcc56af,1709558847207,133531990310381601,360,701.714,410.0,InstancesReader.java,162,30,double[data,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:decl_stmt[@pos:start='162:25' and @pos:end='162:66']/src:decl[@pos:start='162:25' and @pos:end='162:65']/src:type[@pos:start='162:25' and @pos:end='162:32']/src:name[@pos:start='162:25' and @pos:end='162:32']/src:name[@pos:start='162:25' and @pos:end='162:30'],3.74388,4.16915,158
360,866857dd-71e0-4868-a608-050f18caa643,1709558847207,133531990291962797,361,651.455,443.955,InstancesReader.java,166,20,Instance,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.85984,4.25834,1792
361,201655d0-93b5-47a4-9b80-1771a20b4ba7,1709558847207,133531990284713533,362,537.704,415.667,InstancesReader.java,163,4,for,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.8869,4.3558,673
362,a4999cb2-8954-4097-94ae-fe9b6b8cd7ae,1709558847207,133531990277191768,363,554.333,421.167,InstancesReader.java,163,9,int,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.88822,4.25164,136
363,0e4a2ab5-91d3-4430-bc24-298f58474bf5,1709558847207,133531990274369340,364,681.2,410.1,InstancesReader.java,162,27,double[data,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:decl_stmt[@pos:start='162:25' and @pos:end='162:66']/src:decl[@pos:start='162:25' and @pos:end='162:65']/src:type[@pos:start='162:25' and @pos:end='162:32']/src:name[@pos:start='162:25' and @pos:end='162:32']/src:name[@pos:start='162:25' and @pos:end='162:30'],3.87576,4.22605,234
364,d57f9281-059c-4b42-ba47-ed97b92d09b6,1709558847207,133531990271274995,365,563.091,405.0,InstancesReader.java,162,10,double[],unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17'],3.90859,4.21569,252
365,f2bb5dd8-6d07-4eec-8895-cffc79985cb0,1709558847207,133531990264040939,366,737.0,362.929,InstancesReader.java,159,40,String[],unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:name[@pos:start='159:25' and @pos:end='159:42'],3.85674,4.16874,568
366,c1227aa2-518d-49c8-a761-d2c2393c1a0e,1709558847207,133531990258040760,367,564.867,375.933,InstancesReader.java,160,14,classValue,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9'],3.65813,4.03136,359
367,7ce37361-8420-4fe9-9df6-dbfa88a9eeb7,1709558847207,133531990252703114,368,614.895,380.737,InstancesReader.java,160,19,classValue,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='160:17' and @pos:end='160:47']/src:decl[@pos:start='160:17' and @pos:end='160:46']/src:type[@pos:start='160:17' and @pos:end='160:22']/src:name[@pos:start='160:17' and @pos:end='160:22'],3.90205,4.32829,475
368,bfae8f62-03d8-45e0-8b6e-a7febded2827,1709558847207,133531990217214456,369,743.048,549.619,mltk.txt,167,36,,,,3.73011,4.24622,2000
369,66f3a8bc-6561-4c60-af01-b14599e34355,1709558847207,133531990203549133,370,666.818,548.879,mltk.txt,167,30,,,,3.79996,4.2433,1083
370,2d754620-acb4-4cf5-952e-77d19699bc66,1709558847207,133531990181797882,371,607.895,546.632,mltk.txt,167,21,,,,3.74385,4.20363,1500
371,3ad360ba-371e-4628-a828-2d8cd08c4ada,1709558847207,133531990170292203,372,701.909,552.0,mltk.txt,167,35,,,,3.80464,4.3055,642
372,dedd6d71-0e86-4bec-a8f8-db05c28c9dfa,1709558847207,133531990161627713,373,638.571,573.714,mltk.txt,169,29,,,,3.92812,4.36386,391
373,d4279aff-cc50-429b-81b0-20f1c25f3e7b,1709558847207,133531990152207821,374,552.0,553.333,mltk.txt,167,14,,,,4.09395,4.56995,291
374,e1f8ac98-80f7-4c03-9421-a87627756927,1709558847207,133531990129538624,375,467.019,545.907,mltk.txt,167,3,,,,4.00976,4.39181,1667
375,db1c95f1-eb28-4e43-995e-d52f588e3df5,1709558847207,133531990127705452,376,582.8,502.4,mltk.txt,164,21,,,,4.10505,4.57027,98
376,f4731bad-346f-40f6-927b-7a29dda8c73a,1709558847207,133531990113119528,377,597.35,564.95,InstancesReader.java,173,11,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.97578,4.40124,524
377,5df0eb40-4410-4e18-870a-f92b982d1023,1709558847207,133531990107205029,378,588.85,567.05,InstancesReader.java,172,6,vector[i],unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],4.12861,4.50714,533
378,e2050925-671d-47f8-b4a7-8df89d2d77a7,1709558847207,133531990096705137,379,613.667,616.444,InstancesReader.java,176,11,classValue,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],4.06983,4.46805,233
379,04f84bb5-2a8b-4d7b-a3ac-62b563cb68a6,1709558847207,133531990091852198,380,714.0,664.5,InstancesReader.java,179,29,vector,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:return[@pos:start='179:25' and @pos:end='179:64'],4.08581,4.4578,384
380,035143e6-9a65-4b44-923d-7ca2b5a0f426,1709558847207,133531990089851810,381,623.0,658.5,InstancesReader.java,179,19,Instance,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.07121,4.44093,103
381,fe86ceaa-cac6-4c73-b300-3cdc5587f447,1709558847207,133531990062936808,382,588.0,561.733,InstancesReader.java,172,6,vector[i],unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],4.0433,4.54834,2310
382,0da645b0-4b0e-42c6-8468-1f5e2134a41d,1709558847207,133531990061452502,383,731.0,524.8,InstancesReader.java,170,31,(,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],3.76722,4.21933,101
