,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
147,9f8bb8de-0a34-4de0-a3fd-9ae299222fff,1701549036659,133415995449084673,160,526.273,257.5,AudibleGUI.java,255,10,void,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:type[@pos:start='255:9' and @pos:end='255:19']/src:specifier[@pos:start='255:9' and @pos:end='255:14'],3.57141,3.30398,200
148,6710ea76-0283-48a2-8c77-eaa95fae6609,1701549036659,133415995441566634,161,571.742,296.591,AudibleGUI.java,258,6,Override,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17'],3.5851,3.29916,684
149,0565be6f-7ad1-476b-9d17-0208e93831ba,1701549036659,133415995429920189,162,622.541,349.689,AudibleGUI.java,262,16,Exception,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.65758,3.34754,1141
150,4774e786-8d28-4126-b302-27a26fdf17d6,1701549036659,133415995423834645,163,565.4,254.867,AudibleGUI.java,255,16,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:type[@pos:start='255:9' and @pos:end='255:19']/src:name[@pos:start='255:16' and @pos:end='255:19'],3.68898,3.41183,125
151,a30803d1-6286-47cd-b99a-894ffacf4fa9,1701549036659,133415995415334337,164,525.333,256.148,AudibleGUI.java,255,10,void,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:type[@pos:start='255:9' and @pos:end='255:19']/src:specifier[@pos:start='255:9' and @pos:end='255:14'],3.65603,3.38164,233
152,6d2d7bf3-1699-4234-af02-3fc0d0fd8a39,1701549036659,133415995408981744,165,576.415,260.396,AudibleGUI.java,255,18,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:type[@pos:start='255:9' and @pos:end='255:19']/src:name[@pos:start='255:16' and @pos:end='255:19'],3.57557,3.29426,600
153,b90d0b1f-26fc-4de7-bf93-ef1ad3efd656,1701549036659,133415995404253641,166,615.774,347.516,AudibleGUI.java,261,11,connect,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.55801,3.2399,408
154,1851ee0c-a608-4322-88b3-92e031b5ef25,1701549036659,133415995401581105,167,585.077,286.192,AudibleGUI.java,257,16,task,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9'],3.51052,3.22968,233
155,9376464b-ffc3-48cb-ad7b-e70bf31e2a9d,1701549036659,133415995374915595,168,584.024,325.091,AudibleGUI.java,286,12,progressTask,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17'],3.52606,3.26153,1384
156,c8e75184-c386-4d2c-be87-5e3b99e99e17,1701549036659,133415995370584183,169,597.265,330.673,AudibleGUI.java,286,19,setSubTask,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17'],3.51033,3.24833,408
157,47d12efc-a9e6-4517-81a9-9a11d0200471,1701549036659,133415995365145260,170,625.545,346.091,AudibleGUI.java,287,18,url,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.43729,3.15258,160
158,3242e652-4fcf-40fc-8b3b-fce7d119085a,1701549036659,133415995362416770,171,529.833,415.5,AudibleGUI.java,292,8,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.45826,3.18046,233
159,32e26ab8-c013-4716-b4ea-ad09c1d509a7,1701549036659,133415995317749111,173,661.172,210.759,AudibleGUI.java,278,29,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.73736,3.45004,1224
160,57b7d266-ad23-4dc0-9e7c-a85c16cec9f1,1701549036659,133415995311826685,174,542.231,312.692,AudibleGUI.java,285,10,hasBrowser,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.61601,3.30025,309
161,d3736d12-104a-41ae-bcfb-b73e1754abb1,1701549036659,133415995307585376,175,702.333,213.667,AudibleGUI.java,278,35,IProgressTask,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:name[@pos:start='278:32' and @pos:end='278:38'],3.55735,3.3148,126
162,83e64d3e-7a66-4324-beb5-1a62a54359aa,1701549036659,133415995295496695,176,580.107,336.179,AudibleGUI.java,287,15,createBrowser,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.60989,3.29293,758
163,8f1c2259-74d8-487e-bc80-0d5f44ac7ceb,1701549036659,133415995289139120,178,631.5,300.125,AudibleGUI.java,284,22,setTask,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:expr_stmt[@pos:start='284:17' and @pos:end='284:58']/src:expr[@pos:start='284:17' and @pos:end='284:57']/src:call[@pos:start='284:17' and @pos:end='284:57']/src:name[@pos:start='284:17' and @pos:end='284:36']/src:name[@pos:start='284:17' and @pos:end='284:28'],3.63741,3.34157,244
164,d11e95fd-c119-4eae-b0e4-06448a658bce,1701549036659,133415995281990364,179,559.19,283.81,AudibleGUI.java,282,11,equals,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.59699,3.33932,642
165,2570eee6-27ea-4900-9c6d-4136c2230e13,1701549036659,133415995273577594,180,574.81,258.19,AudibleGUI.java,282,12,equals,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.58118,3.31854,739
166,dadf26e0-dd30-4195-a893-31c8da81a85f,1701549036659,133415995270336356,181,579.6,345.8,AudibleGUI.java,287,11,createBrowser,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.57759,3.29858,248
167,058258fa-f158-43ca-b9d1-c1a04b6b8632,1701549036659,133415995264998766,182,559.556,445.556,AudibleGUI.java,293,9,progressTask,unit->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17'],3.71371,3.47269,216
168,ba1fea08-03f7-43c7-bd42-082c6a647c25,1701549036659,133415995251910040,183,599.864,114.727,openaudible.txt,61,22,,,,3.60786,3.35174,825
169,e4d49618-8645-4b7c-9403-b2b04ef58bea,1701549036659,133415995243758061,184,787.25,536.8,openaudible.txt,89,46,,,,3.65176,3.35216,648
170,bf960e5c-9c8e-42f0-baea-32ddc51b0b35,1701549036659,133415995239497866,185,634.333,507.667,openaudible.txt,87,31,,,,3.79646,3.51679,166
171,b78fb7cc-1945-4855-8406-b58cc4f948a7,1701549036659,133415995220506189,186,631.25,333.0,AudibleGUI.java,287,20,url,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.76324,3.39883,83
172,eadb1309-3d16-4ae8-bdd3-ff0d46e3b5c0,1701549036659,133415995215809375,187,565.75,316.0,AudibleGUI.java,285,13,hasBrowser,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.72209,3.40419,408
173,18278eb2-8b8c-4bdd-adc6-6c201cfddcc7,1701549036659,133415995208808059,188,563.5,254.3,AudibleGUI.java,280,15,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9'],3.58352,3.28935,627
174,32fcf8d0-49ed-4820-ba8e-06c58ddff7b4,1701549036659,133415995202830544,189,924.0,210.385,AudibleGUI.java,278,68,Exception,unit->class->block->function->throws,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:throws[@pos:start='278:68' and @pos:end='278:83'],3.53008,3.19804,483
175,88317029-2722-4bb3-8f99-8b64e10cc2eb,1701549036659,133415995198077408,190,674.273,210.455,AudibleGUI.java,278,30,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.59399,3.30599,416
176,69191a39-e965-4719-b1a6-a87c7beb1813,1701549036659,133415995189404020,191,584.333,310.667,AudibleGUI.java,284,15,.,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.65153,3.36268,242
177,7f5b355c-6ff2-414b-987f-3561a91226d5,1701549036659,133415995172658053,192,672.538,344.615,AudibleGUI.java,287,23,false,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.61996,3.31265,383
178,0859c2f4-0467-4555-9745-a41fd4ea9821,1701549036659,133415995166902999,193,586.0,347.813,AudibleGUI.java,287,14,createBrowser,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.63165,3.30695,467
179,1324e218-f065-4b82-a843-42e4a0d23658,1701549036659,133415995161241031,194,650.684,341.105,AudibleGUI.java,287,23,false,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.72711,3.34412,467
180,3fd6a63c-83f9-4082-9a36-3f1a92152af5,1701549036659,133415995149406749,195,576.114,317.136,AudibleGUI.java,285,13,hasBrowser,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.74318,3.41171,1134
181,52f72bbf-ac57-46ee-a28d-ddae81659cea,1701549036659,133415995137729465,196,559.421,325.789,AudibleGUI.java,286,9,progressTask,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17'],3.61103,3.30835,515
182,98d315a0-44fc-427b-8bfd-72e142d43cdc,1701549036659,133415995121825582,197,566.314,284.429,AudibleGUI.java,282,10,.,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.68453,3.38984,1025
183,384793af-d5ee-4c4f-b574-8cbe2c3bb146,1701549036659,133415995119553984,198,656.5,213.25,AudibleGUI.java,278,29,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.66019,3.38401,127
184,860805be-b45e-44a5-a417-c36d7b300719,1701549036659,133415995112655341,199,712.667,213.667,AudibleGUI.java,278,36,IProgressTask,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:name[@pos:start='278:32' and @pos:end='278:38'],3.70012,3.42685,126
185,f4ce6b7b-3c4f-4a8c-9932-8219ba4fd6ae,1701549036659,133415995105657909,200,552.0,340.2,AudibleGUI.java,287,8,createBrowser,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.73131,3.42864,208
