,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
139,93ba3c8b-c3fa-48a3-8db2-1e7e591f1307,1741386086689,133576133805174230,143,626.85,383.075,FreeColXMLReader.java,225,20,id,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34']/src:decl[@pos:start='225:9' and @pos:end='225:33']/src:init[@pos:start='225:17' and @pos:end='225:33']/src:expr[@pos:start='225:19' and @pos:end='225:33']/src:call[@pos:start='225:19' and @pos:end='225:33']/src:name[@pos:start='225:19' and @pos:end='225:28']/src:name[@pos:start='225:19' and @pos:end='225:20'],2.16109,2.35521,483
140,0f0c5542-128d-4721-ab2d-5d11e1623a71,1741386086689,133576133810654045,144,761.0,413.0,FreeColXMLReader.java,227,37,substring,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48']/src:expr[@pos:start='227:29' and @pos:end='227:48']/src:call[@pos:start='227:29' and @pos:end='227:48']/src:name[@pos:start='227:29' and @pos:end='227:40']/src:name[@pos:start='227:32' and @pos:end='227:40'],2.20037,2.37574,102
141,d42960d4-40ba-4365-8ec2-3f3c338f6a71,1741386086689,133576133811923788,145,540.467,378.9,FreeColXMLReader.java,225,13,idx,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34']/src:decl[@pos:start='225:9' and @pos:end='225:33']/src:name[@pos:start='225:13' and @pos:end='225:15'],2.14767,2.34389,617
142,4b57a746-3bfb-4928-983f-38a3e90a78b5,1741386086689,133576133818422041,146,561.0,358.167,FreeColXMLReader.java,223,14,id,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='223:9' and @pos:end='223:36']/src:if[@pos:start='223:9' and @pos:end='223:36']/src:condition[@pos:start='223:12' and @pos:end='223:23']/src:expr[@pos:start='223:13' and @pos:end='223:22']/src:name[@pos:start='223:13' and @pos:end='223:14'],2.13694,2.33414,159
143,b1161ac5-a709-42b2-8251-a3e178fb7880,1741386086689,133576133821255047,147,625.829,355.171,FreeColXMLReader.java,223,19,,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='223:9' and @pos:end='223:36']/src:if[@pos:start='223:9' and @pos:end='223:36']/src:condition[@pos:start='223:12' and @pos:end='223:23']/src:expr[@pos:start='223:13' and @pos:end='223:22']/src:literal[@pos:start='223:19' and @pos:end='223:22'],2.12534,2.31366,1156
144,585329b1-3750-43c4-8c5e-627c370af8a8,1741386086689,133576133834590091,148,640.111,417.917,FreeColXMLReader.java,227,23,prefix,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:name[@pos:start='227:20' and @pos:end='227:25'],2.12785,2.32862,292
145,b1ab1a22-e039-4104-8325-74857adddd28,1741386086689,133576133853802552,151,830.8,452.943,FreeColXMLReader.java,229,44,id,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:if_stmt[@pos:start='228:13' and @pos:end='232:13']/src:if[@pos:start='228:13' and @pos:end='230:13']/src:block[@pos:start='228:53' and @pos:end='230:13']/src:block_content[@pos:start='229:17' and @pos:end='229:61']/src:expr_stmt[@pos:start='229:17' and @pos:end='229:61']/src:expr[@pos:start='229:17' and @pos:end='229:60']/src:call[@pos:start='229:44' and @pos:end='229:60']/src:name[@pos:start='229:44' and @pos:end='229:55']/src:name[@pos:start='229:44' and @pos:end='229:45'],2.08318,2.25682,287
146,501b8194-9ea3-42f5-b58c-211150a9a9bf,1741386086689,133576133856829242,152,887.213,451.453,FreeColXMLReader.java,229,48,substring,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:if_stmt[@pos:start='228:13' and @pos:end='232:13']/src:if[@pos:start='228:13' and @pos:end='230:13']/src:block[@pos:start='228:53' and @pos:end='230:13']/src:block_content[@pos:start='229:17' and @pos:end='229:61']/src:expr_stmt[@pos:start='229:17' and @pos:end='229:61']/src:expr[@pos:start='229:17' and @pos:end='229:60']/src:call[@pos:start='229:44' and @pos:end='229:60']/src:name[@pos:start='229:44' and @pos:end='229:55']/src:name[@pos:start='229:47' and @pos:end='229:55'],2.02333,2.19918,684
147,1cc09c77-9e7d-488d-84ab-082e2a567c8f,1741386086689,133576133863924417,153,712.182,416.527,FreeColXMLReader.java,227,34,substring,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48']/src:expr[@pos:start='227:29' and @pos:end='227:48']/src:call[@pos:start='227:29' and @pos:end='227:48']/src:name[@pos:start='227:29' and @pos:end='227:40']/src:name[@pos:start='227:32' and @pos:end='227:40'],2.05105,2.24373,708
148,bfb3964d-3e27-46da-acd9-b582103f7fe4,1741386086689,133576133871257847,154,621.814,400.633,FreeColXMLReader.java,226,19,gt;,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:condition[@pos:start='226:12' and @pos:end='226:21']/src:expr[@pos:start='226:13' and @pos:end='226:20']/src:literal[@pos:start='226:19' and @pos:end='226:20'],2.07354,2.26535,1810
149,7c9484e2-83ec-4bd1-ae06-40b1c4406c06,1741386086689,133576133898840578,155,882.23,436.672,FreeColXMLReader.java,228,49,prefix,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:if_stmt[@pos:start='228:13' and @pos:end='232:13']/src:if[@pos:start='228:13' and @pos:end='230:13']/src:condition[@pos:start='228:16' and @pos:end='228:51']/src:expr[@pos:start='228:17' and @pos:end='228:50']/src:call[@pos:start='228:37' and @pos:end='228:50']/src:argument_list[@pos:start='228:43' and @pos:end='228:50']/src:argument[@pos:start='228:44' and @pos:end='228:49']/src:expr[@pos:start='228:44' and @pos:end='228:49']/src:name[@pos:start='228:44' and @pos:end='228:49'],2.07714,2.25771,1075
150,593f43c7-8155-4311-a4c7-18f5e3022f15,1741386086689,133576133909970763,156,580.232,426.188,FreeColXMLReader.java,227,15,String,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:type[@pos:start='227:13' and @pos:end='227:18']/src:name[@pos:start='227:13' and @pos:end='227:18'],2.08968,2.30172,570
151,2f2a9d65-1f8e-41f3-a0df-9d898ebc01c8,1741386086689,133576133915841411,157,571.889,425.0,FreeColXMLReader.java,227,16,String,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:type[@pos:start='227:13' and @pos:end='227:18']/src:name[@pos:start='227:13' and @pos:end='227:18'],2.0922,2.28224,141
152,4543db0a-db4e-4b19-83d9-3c44170a7812,1741386086689,133576133953177497,160,570.871,404.758,FreeColXMLReader.java,226,15,idx,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:condition[@pos:start='226:12' and @pos:end='226:21']/src:expr[@pos:start='226:13' and @pos:end='226:20']/src:name[@pos:start='226:13' and @pos:end='226:15'],2.02687,2.23287,1118
153,3969c33c-cf49-4f85-a9f5-6de03644af9e,1741386086689,133576133964676279,161,782.708,421.5,FreeColXMLReader.java,227,39,substring,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48']/src:expr[@pos:start='227:29' and @pos:end='227:48']/src:call[@pos:start='227:29' and @pos:end='227:48']/src:name[@pos:start='227:29' and @pos:end='227:40']/src:name[@pos:start='227:32' and @pos:end='227:40'],2.06952,2.24309,218
154,7edca61a-9368-4fac-902b-91fb7234db5f,1741386086689,133576133967010891,162,868.15,429.075,FreeColXMLReader.java,228,47,prefix,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:if_stmt[@pos:start='228:13' and @pos:end='232:13']/src:if[@pos:start='228:13' and @pos:end='230:13']/src:condition[@pos:start='228:16' and @pos:end='228:51']/src:expr[@pos:start='228:17' and @pos:end='228:50']/src:call[@pos:start='228:37' and @pos:end='228:50']/src:argument_list[@pos:start='228:43' and @pos:end='228:50']/src:argument[@pos:start='228:44' and @pos:end='228:49']/src:expr[@pos:start='228:44' and @pos:end='228:49']/src:name[@pos:start='228:44' and @pos:end='228:49'],2.0658,2.23339,691
155,bf7b610e-f84a-4459-87c3-a8bea7b18614,1741386086689,133576133976759612,163,776.722,419.944,FreeColXMLReader.java,227,38,substring,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48']/src:expr[@pos:start='227:29' and @pos:end='227:48']/src:call[@pos:start='227:29' and @pos:end='227:48']/src:name[@pos:start='227:29' and @pos:end='227:40']/src:name[@pos:start='227:32' and @pos:end='227:40'],2.06047,2.23403,241
156,3739a83a-caed-4fbe-9015-45b2c1e181f7,1741386086689,133576133979428552,164,656.667,424.765,FreeColXMLReader.java,227,24,prefix,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:name[@pos:start='227:20' and @pos:end='227:25'],2.08338,2.26037,416
157,17fb9c7d-87c1-42e2-a482-f1fafa279641,1741386086689,133576133994903846,166,606.922,379.373,FreeColXMLReader.java,225,21,.,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34']/src:decl[@pos:start='225:9' and @pos:end='225:33']/src:init[@pos:start='225:17' and @pos:end='225:33']/src:expr[@pos:start='225:19' and @pos:end='225:33']/src:call[@pos:start='225:19' and @pos:end='225:33']/src:name[@pos:start='225:19' and @pos:end='225:28']/src:operator[@pos:start='225:21' and @pos:end='225:21'],2.10089,2.29062,561
158,154c2c77-4f2e-4d7c-ac93-6f9f66b47393,1741386086689,133576134004343524,167,740.5,370.25,FreeColXMLReader.java,225,34,;,unit->class->block->function->block->block_content->decl_stmt,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34'],2.11189,2.22474,124
159,b7d447da-8aba-4f58-b763-e75d2aa6b180,1741386086689,133576134012173747,168,685.0,413.0,FreeColXMLReader.java,227,28,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48'],2.10739,2.28415,500
160,79af7169-4211-461e-8abc-127952aa5242,1741386086689,133576134017927977,169,734.813,407.938,FreeColXMLReader.java,227,34,substring,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48']/src:expr[@pos:start='227:29' and @pos:end='227:48']/src:call[@pos:start='227:29' and @pos:end='227:48']/src:name[@pos:start='227:29' and @pos:end='227:40']/src:name[@pos:start='227:32' and @pos:end='227:40'],2.09898,2.29058,208
161,38376455-a247-4181-b7de-04f56d5f4639,1741386086689,133576134040345722,172,665.968,430.079,FreeColXMLReader.java,227,29,id,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:init[@pos:start='227:27' and @pos:end='227:48']/src:expr[@pos:start='227:29' and @pos:end='227:48']/src:call[@pos:start='227:29' and @pos:end='227:48']/src:name[@pos:start='227:29' and @pos:end='227:40']/src:name[@pos:start='227:29' and @pos:end='227:30'],2.06164,2.25316,524
162,7e03a1f0-a724-45a4-ae7c-31aae9683989,1741386086689,133576134045845346,173,595.564,415.359,FreeColXMLReader.java,227,18,String,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:type[@pos:start='227:13' and @pos:end='227:18']/src:name[@pos:start='227:13' and @pos:end='227:18'],2.06139,2.26657,318
