,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
124,d2d1c9d3-a5cf-4f5e-8172-b6068980d528,1741306583015,133534499923960816,125,665.391,359.783,Multinomial.java,297,23,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.77552,2.9222,184
125,7eb11df9-ced5-41d2-8a1d-a8a8728afd80,1741306583015,133534499925959894,126,563.32,368.52,Multinomial.java,297,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.80873,3.00531,200
126,b65c3826-c481-410a-bcf4-ab586f231646,1741306583015,133534499929377533,127,680.468,379.248,Multinomial.java,299,16,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.74239,2.91779,1169
127,c73dfaec-35d0-4f05-8838-81e0cf4c33e3,1741306583015,133534499941459980,128,591.036,431.818,Multinomial.java,301,7,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.68834,2.87059,450
128,003e4520-04d5-4b1c-9a87-b31b91425596,1741306583015,133534499947543790,129,608.529,418.235,Multinomial.java,301,12,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.7278,2.88903,134
129,a9376191-ee5c-440e-9aec-b6332c408d0e,1741306583015,133534499949035528,130,571.778,352.833,Multinomial.java,297,11,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.79251,2.94964,667
130,0612fae2-da8c-4331-8f32-657fe89bd5a6,1741306583015,133534499958543119,131,608.309,108.255,Multinomial.java,280,17,.,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17'],2.931,3.1122,705
131,8149a009-de03-4552-bf33-cb4c12c80c79,1741306583015,133534499967126280,132,581.714,456.214,mallet.txt,102,21,,,,2.91502,3.1548,200
132,faba1831-8e5d-4bb4-a32e-73d2a4105d46,1741306583015,133534499982175702,133,483.898,486.712,mallet.txt,105,6,,,,2.92837,3.13887,1286
133,e86b823e-3450-4415-a835-c9673905fe67,1741306583015,133534499998877925,134,731.429,467.429,mallet.txt,104,43,,,,2.84355,3.03961,133
134,5e9504f1-6cc7-46da-b4f4-2ab61e132867,1741306583015,133534500000633899,135,463.627,491.529,mallet.txt,105,5,,,,2.82828,3.04423,1822
135,e5d0698e-f7e2-4af6-aa53-401b99aa9efa,1741306583015,133534500029976497,136,498.714,531.5,mallet.txt,108,10,,,,3.23696,3.53692,149
136,7ac12b15-b47c-424a-a554-7babc24a6ef1,1741306583015,133534500031717362,137,489.141,482.035,mallet.txt,105,11,,,,2.84584,3.01946,1117
137,72033d78-89f0-4b10-81d8-684c2a99f502,1741306583015,133534500043132012,138,635.51,485.639,mallet.txt,105,33,,,,2.71646,2.85102,4017
138,dbea1031-9375-4c31-a689-ac4b66c2f1dc,1741306583015,133534500084466135,139,665.057,110.286,mallet.txt,80,38,,,,2.68419,2.80177,1051
139,9b798f51-5c8e-4047-acde-b6e6402f22b3,1741306583015,133534500097056880,140,668.0,137.31,mallet.txt,82,36,,,,2.76558,2.942,230
140,0d4309ea-8986-4b5e-bfbf-63036f7092f2,1741306583015,133534500100947491,141,676.1,124.6,Multinomial.java,281,27,double[size];,unit->class->block->class->block->function->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17']/src:block_content[@pos:start='280:25' and @pos:end='282:44']/src:expr_stmt[@pos:start='281:25' and @pos:end='281:55']/src:expr[@pos:start='281:25' and @pos:end='281:54']/src:name[@pos:start='281:25' and @pos:end='281:35']/src:name[@pos:start='281:25' and @pos:end='281:28'],2.81781,3.01828,93
141,097b8f75-c81a-4084-8c9d-98f60a358933,1741306583015,133534500102467258,142,564.746,429.222,Multinomial.java,302,8,double[],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.74374,2.91905,516
142,50eb3746-6982-431b-94e7-72c9384e8597,1741306583015,133534500109449068,143,658.757,418.771,Multinomial.java,300,31,index,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.79794,2.8857,785
143,c9274793-1220-4d49-a7d5-fa5221f531e6,1741306583015,133534500117534073,144,591.861,429.087,Multinomial.java,301,8,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.85658,3.01282,1434
144,e3acd9d9-cf4a-4924-8580-8701b09f5737,1741306583015,133534500133556614,145,613.584,413.69,Multinomial.java,300,22,&,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.72425,2.91273,2033
145,0ecda8e6-4989-4a37-92b2-0f27728f5b36,1741306583015,133534500155302551,146,591.36,430.193,Multinomial.java,302,11,double[],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.68818,2.8704,940
146,8ccf7524-fd91-400e-97ad-bca4872dca69,1741306583015,133534500166215857,147,618.389,428.077,Multinomial.java,301,10,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.69026,2.84683,4500
147,6f5b24d8-7ccb-4bef-b0d8-65eb77f68063,1741306583015,133534500211472620,148,617.86,421.037,Multinomial.java,301,18,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.7011,2.83877,882
148,c6e99ce8-62b2-4930-ba48-e83acc759a20,1741306583015,133534500221889556,149,596.679,407.401,Multinomial.java,301,11,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.72887,2.86831,1549
149,f30cdab4-3522-431a-a63b-e88f8d095cf3,1741306583015,133534500237554882,150,692.361,371.5,Multinomial.java,298,10,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.75354,2.89084,293
150,a7f00e72-ab38-4803-b4e0-1f1c48cdaa09,1741306583015,133534500240629046,151,674.662,428.811,Multinomial.java,298,10,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.70475,2.87016,2464
151,1e16ff76-846b-42c8-b5e6-a41b93b17bae,1741306583015,133534500265501983,152,609.111,456.133,Multinomial.java,304,11,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.6906,2.86381,385
152,8f924c0b-efbe-4170-a52e-4e9ac4ed61ec,1741306583015,133534500269805034,153,617.633,117.873,Multinomial.java,281,25,double[size];,unit->class->block->class->block->function->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17']/src:block_content[@pos:start='280:25' and @pos:end='282:44']/src:expr_stmt[@pos:start='281:25' and @pos:end='281:55']/src:expr[@pos:start='281:25' and @pos:end='281:54']/src:name[@pos:start='281:25' and @pos:end='281:35']/src:name[@pos:start='281:25' and @pos:end='281:28'],2.80266,2.9786,657
153,ff1cb42c-cf71-4f66-8d33-e2611d285228,1741306583015,133534500278724440,154,576.634,470.512,mallet.txt,105,17,,,,2.77842,2.94878,533
154,fd13daa9-6d66-4eca-b252-9d02ea702ec1,1741306583015,133534500284222411,155,702.808,477.615,mallet.txt,104,40,,,,2.61365,2.81263,1075
155,e47c1755-d55b-4092-802a-364f6de103ec,1741306583015,133534500305148983,156,734.696,603.217,mallet.txt,113,46,,,,3.29095,3.52131,208
156,623106ca-cac1-483d-8674-e70f4b246bfe,1741306583015,133534500307646497,157,843.336,479.997,mallet.txt,104,52,,,,2.67831,2.84244,5749
157,b77a7a82-afde-47c5-bece-f54c21645681,1741306583015,133534500366310826,158,653.778,145.241,mallet.txt,81,34,,,,2.7628,2.88738,442
158,b76832c2-bc31-47c2-b40e-35c5fa2f5708,1741306583015,133534500372065014,159,680.516,121.699,mallet.txt,80,38,,,,2.81513,2.90843,766
159,c1c72462-4cff-4d0c-849f-2a04ed0a8dcc,1741306583015,133534500381305442,160,625.453,434.367,Multinomial.java,301,13,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.70948,2.82137,1292
160,d52a85df-dccb-40a7-94f4-6f41bb01feb5,1741306583015,133534500395812510,161,609.43,402.131,Multinomial.java,299,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.72204,2.87021,2818
161,ed6f4a37-3c7a-473d-8b65-1801cfe190b3,1741306583015,133534500424145114,162,675.047,391.016,Multinomial.java,298,12,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.75342,2.94721,524
162,88551665-f687-44d3-bd01-636d5e4be2d2,1741306583015,133534500429607720,163,580.973,362.595,Multinomial.java,297,11,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.78315,2.95598,379
