,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
529,3ef938ab-778b-459c-98ca-dd50c63028f8,1741043801138,133588061594131789,531,684.677,209.0,InstancesSplitter.java,288,21,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],3.03558,2.79951,284
530,5e4c32e8-95f3-4ef5-affa-50ed846fdb4c,1741043801138,133588061597199580,532,816.467,246.467,InstancesSplitter.java,288,32,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.02734,2.79145,293
531,0f0c260c-4427-4e1f-966e-468ccc0019f3,1741043801138,133588061602797680,533,817.182,256.636,InstancesSplitter.java,290,36,strata,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36'],2.97055,2.81179,358
532,eec5cd32-5f46-48c0-ba3f-71f7a949e482,1741043801138,133588061607794398,534,1000.21,257.857,InstancesSplitter.java,290,59,instances,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:argument_list[@pos:start='290:56' and @pos:end='290:81']/src:argument[@pos:start='290:57' and @pos:end='290:65']/src:expr[@pos:start='290:57' and @pos:end='290:65']/src:name[@pos:start='290:57' and @pos:end='290:65'],2.99667,2.85226,334
533,afa6ebe5-128e-4028-ae5c-8f644d97651a,1741043801138,133588061611614857,535,886.7,256.4,InstancesSplitter.java,290,44,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81'],3.03793,2.54677,125
534,151fb748-13cd-49e9-8dab-0ff03eb7d025,1741043801138,133588061619633710,536,922.375,256.875,InstancesSplitter.java,290,47,getStrata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:name[@pos:start='290:47' and @pos:end='290:55'],2.97392,2.82679,193
535,91bd3922-3f44-453a-93ce-46daaa80f83d,1741043801138,133588061625800031,537,636.933,213.333,InstancesSplitter.java,288,14,split,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.92691,2.72777,141
536,15133ca4-0c95-4de6-a507-d77004cb84e7,1741043801138,133588061627631737,538,554.1,203.111,InstancesSplitter.java,287,7,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.9247,2.73915,742
537,53799843-64ea-4496-b1ba-e7084b9b185b,1741043801138,133588061638883489,539,719.188,252.813,mltk.txt,62,33,,,,3.05772,2.86914,184
538,6c84830b-84ae-48d8-8d75-7bf918336882,1741043801138,133588061641051543,540,813.222,336.0,mltk.txt,67,40,,,,3.05522,2.9051,154
539,a75dda16-8b7e-446c-a415-835c1ff8a37c,1741043801138,133588061642885193,541,874.643,341.429,mltk.txt,67,47,,,,2.96949,2.79895,151
540,65a0d8ef-422c-4b08-bb6d-964ee0049346,1741043801138,133588061644969304,542,871.909,342.091,mltk.txt,67,47,,,,2.92529,2.72812,133
541,2e0311c4-5042-4587-8657-d977266bced9,1741043801138,133588061670725499,543,898.8,410.4,mltk.txt,71,50,,,,3.7372,3.48757,141
542,f1dc6563-dbee-43a0-bd8e-690782dc463f,1741043801138,133588061672554909,544,899.261,346.992,mltk.txt,68,50,,,,2.95799,2.80581,1267
543,038b8f2d-a681-4f50-b2a2-3ef473163ca5,1741043801138,133588061702057051,545,960.607,355.5,mltk.txt,68,57,,,,2.97165,2.79697,984
544,bf80fdaf-1fce-4f43-ad16-a7974833bc7d,1741043801138,133588061712635210,546,965.875,356.042,mltk.txt,68,58,,,,2.97068,2.85518,491
545,ea50eb22-d3e7-43a7-b1a2-3ad94af04f95,1741043801138,133588061719637052,547,995.636,343.636,mltk.txt,68,62,,,,3.072,2.91835,1150
546,ae57bc30-02fc-4681-845a-5f9d7b258b07,1741043801138,133588061733619018,548,1020.6,336.6,mltk.txt,68,63,,,,2.94106,2.80146,102
547,ae9018a0-f290-4ce0-a1aa-e681fa2544a3,1741043801138,133588061735138536,549,1076.71,356.429,mltk.txt,68,69,,,,2.95698,2.75689,656
548,cc55f183-30bc-4c5b-8979-6d0f54a7d553,1741043801138,133588061742472759,550,869.833,337.972,mltk.txt,67,46,,,,2.95847,2.79808,515
549,dff573af-8c88-4e1a-9300-9af0c9a8ea66,1741043801138,133588061751214149,551,750.75,142.0,mltk.txt,57,34,,,,3.00388,2.74884,90
550,2df493c1-f80a-46fa-957d-7eccd7b27b1e,1741043801138,133588061763722016,552,598.3,303.7,InstancesSplitter.java,292,10,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],3.09315,2.89706,98
551,c227f2aa-a1d4-42e9-93e9-27688fe29e80,1741043801138,133588061766557566,553,656.859,264.042,InstancesSplitter.java,291,17,,unit->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17'],2.925,2.73843,867
552,5cc50924-f0b6-422f-b335-b0b4fd0ef20c,1741043801138,133588061775890909,554,662.931,219.293,InstancesSplitter.java,288,20,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.8137,2.64003,583
553,e9ed5a2c-b4f3-47aa-bd9c-3a4e50e66a53,1741043801138,133588061782874355,555,803.931,225.276,InstancesSplitter.java,288,31,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],2.82103,2.63829,526
554,d2f93d75-7079-4df1-aa82-98fc93ab82c7,1741043801138,133588061791562529,556,779.45,251.0,InstancesSplitter.java,290,32,gt;,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35']/src:argument[@pos:start='290:27' and @pos:end='290:34']/src:name[@pos:start='290:27' and @pos:end='290:34'],2.86167,2.74655,283
555,a5c5bdd2-de16-4861-a70c-7bf0c951e2f4,1741043801138,133588061794792863,557,697.176,250.294,InstancesSplitter.java,290,24,lt;Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:25'],2.8876,2.67491,359
556,04732a01-ce99-4c38-9ab6-a5a1127a971c,1741043801138,133588061800061567,558,541.714,114.286,InstancesSplitter.java,282,5,return,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.9106,2.77798,375
557,941d8aaf-b87c-49c0-bd10-7f9875637205,1741043801138,133588061804396198,559,822.375,232.875,InstancesSplitter.java,288,34,),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.0163,2.84847,152
558,dd76728f-883d-4333-980b-3e34c2e67a8e,1741043801138,133588061812646633,560,992.882,262.353,InstancesSplitter.java,290,55,instances,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:name[@pos:start='290:47' and @pos:end='290:55'],2.95829,2.74933,525
559,4739a358-47d4-4fc8-af5e-d644641edc5e,1741043801138,133588061818394819,561,788.8,226.2,InstancesSplitter.java,288,32,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],2.87037,2.68979,409
560,5892d52d-2dfb-48a2-98ab-f2cc6a9ce393,1741043801138,133588061829645417,562,765.0,229.211,InstancesSplitter.java,288,28,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],2.9555,2.82593,241
561,28e74e40-84ab-4005-812d-0eb17d37b2ae,1741043801138,133588061832473369,563,549.797,265.215,InstancesSplitter.java,290,6,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],2.90474,2.76096,741
562,f4a751c8-cc79-44b4-8103-e10f872d9dc0,1741043801138,133588061840876732,564,779.118,225.706,InstancesSplitter.java,288,30,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],2.87167,2.6956,194
563,f93d2fe9-ecfc-4250-8bff-9feceecf436d,1741043801138,133588061844559623,565,765.5,239.278,mltk.txt,62,38,,,,2.95146,2.75347,182
564,8ae44473-c5a7-4e13-8cfb-ff49e369e906,1741043801138,133588061847809679,566,1102.25,356.5,mltk.txt,68,73,,,,3.00977,2.76532,192
565,498ca3c1-b54c-4281-8e4c-cf730babf81b,1741043801138,133588061872712358,567,1188.42,357.846,mltk.txt,68,81,,,,2.92536,2.87645,634
566,caeacd99-3a59-479a-acb4-8c787b447d17,1741043801138,133588061892050682,568,1226.47,355.395,mltk.txt,68,88,,,,3.0394,2.89859,841
567,79d78da4-1eec-4956-8ca2-f89928df01ae,1741043801138,133588061901793162,569,974.769,357.692,mltk.txt,68,58,,,,2.83225,2.71059,194
568,ca1ef749-b915-4afd-903f-456f217b079c,1741043801138,133588061904626028,570,1277.91,358.217,mltk.txt,68,93,,,,2.87633,2.72747,361
569,ed079948-e148-465b-8292-d5eea4ea8bf3,1741043801138,133588061921818151,571,845.833,400.667,mltk.txt,71,45,,,,3.31293,3.09996,108
570,5bc0e19c-7bc7-493a-8e6c-184833c0d954,1741043801138,133588061923382840,572,880.378,351.865,mltk.txt,68,47,,,,3.12884,2.90806,385
571,ae1b99bf-d76b-4047-b676-c90f98ab7b1b,1741043801138,133588061927896522,573,1000.0,356.2,mltk.txt,68,62,,,,2.79493,2.65888,234
572,64a7bb0c-841b-48cc-b46b-1cf093b50057,1741043801138,133588061930629121,574,985.0,350.786,mltk.txt,68,60,,,,2.82659,2.65015,227
573,7c5c0e33-e246-488e-8dc0-d174aeb3d4e2,1741043801138,133588061933711547,575,1416.96,357.56,mltk.txt,68,108,,,,2.82341,2.72079,351
574,74a0dcd0-bf9e-49c3-9452-477cdc87dd8c,1741043801138,133588061937563251,576,1298.57,354.143,mltk.txt,68,94,,,,2.8587,2.76677,82
575,b9ed30fa-dcf8-4fac-b674-aa4b17c97db0,1741043801138,133588061942043652,577,1219.67,354.111,mltk.txt,68,85,,,,2.1892,2.75902,177
576,35e506f4-bf3a-4109-b87b-e6b7a4242063,1741043801138,133588061944955842,578,609.5,149.9,mltk.txt,57,18,,,,2.88513,2.77478,144
577,291f2faa-9d85-416a-a779-ae9661f3c0ec,1741043801138,133588061961984666,579,798.021,247.766,InstancesSplitter.java,290,37,strata,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81'],2.83562,2.68899,600
578,c8450954-1ea4-4420-8fbd-ea896240af97,1741043801138,133588061969147951,580,562.5,113.833,InstancesSplitter.java,282,8,return,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.82229,2.69418,192
579,47c7b8fc-4c91-49d0-a7c5-cfde384a11de,1741043801138,133588061972065041,581,800.095,258.476,InstancesSplitter.java,290,36,strata,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36'],2.8964,2.75315,282
580,85a0c697-ec04-4ed9-a869-44d7bc59192a,1741043801138,133588061975895028,582,750.521,212.125,InstancesSplitter.java,288,29,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],2.8296,2.7016,492
581,9141a507-ce30-4a2d-b9d6-6f0142fa4cee,1741043801138,133588061980962862,583,610.357,191.524,InstancesSplitter.java,286,23,Instances[],unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.88512,2.76798,427
582,0183c36a-2e14-4f29-b900-b26961212a6b,1741043801138,133588061985726579,584,934.222,258.778,InstancesSplitter.java,290,50,getStrata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:name[@pos:start='290:47' and @pos:end='290:55'],2.97267,2.76899,175
