,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
235,237c9c78-ebc3-49b4-94bb-e14908e5f6ef,1741304899146,133535431798013650,236,551.8,556.24,Multinomial.java,7,18,.,unit->package->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:package[@pos:start='7:1' and @pos:end='7:24']/src:name[@pos:start='7:9' and @pos:end='7:23']/src:operator[@pos:start='7:18' and @pos:end='7:18'],2.28723,2.57485,427
236,f21affbd-a673-494b-9e91-c292881901d7,1741304899146,133535431806182367,237,615.667,627.6,Multinomial.java,123,21,nextUniform,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='121:9' and @pos:end='138:9']/src:block[@pos:start='122:9' and @pos:end='138:9']/src:block_content[@pos:start='123:17' and @pos:end='137:25']/src:decl_stmt[@pos:start='123:17' and @pos:end='123:43']/src:decl[@pos:start='123:17' and @pos:end='123:42']/src:type[@pos:start='123:17' and @pos:end='123:22']/src:name[@pos:start='123:17' and @pos:end='123:22'],2.32535,2.61583,685
237,2626fcde-8e3b-4113-8736-326ba9f783a7,1741304899146,133535431813363412,238,708.9,537.9,Multinomial.java,143,32,IllegalStateException,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='140:9' and @pos:end='145:9']/src:block[@pos:start='141:9' and @pos:end='145:9']/src:block_content[@pos:start='142:17' and @pos:end='144:65']/src:if_stmt[@pos:start='142:17' and @pos:end='143:96']/src:if[@pos:start='142:17' and @pos:end='143:96']/src:block[@pos:start='143:25' and @pos:end='143:96']/src:block_content[@pos:start='143:25' and @pos:end='143:96']/src:throw[@pos:start='143:25' and @pos:end='143:96']/src:expr[@pos:start='143:31' and @pos:end='143:95']/src:operator[@pos:start='143:31' and @pos:end='143:33'],2.2888,2.54073,367
238,45a81b59-b698-4c37-a138-ca4dd6b5d68e,1741304899146,133535431820948201,239,589.75,500.75,Multinomial.java,159,20,FeatureVector,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='159:9' and @pos:end='162:9']/src:type[@pos:start='159:9' and @pos:end='159:28']/src:name[@pos:start='159:16' and @pos:end='159:28'],2.26962,2.56985,158
239,fb0eb604-98be-4bd6-a009-995dd48094bf,1741304899146,133535431825117924,240,536.4,410.2,mallet.txt,83,14,,,,2.13091,2.4675,3575
240,5b15eb8e-52de-409c-96e6-9af0bc5e96d2,1741304899146,133535431829033835,241,690.078,576.266,Multinomial.java,188,35,probabilities,unit->class->block->class->block->constructor->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:constructor[@pos:start='188:17' and @pos:end='191:17']/src:parameter_list[@pos:start='188:31' and @pos:end='188:85']/src:parameter[@pos:start='188:32' and @pos:end='188:53']/src:decl[@pos:start='188:32' and @pos:end='188:53']/src:type[@pos:start='188:32' and @pos:end='188:53']/src:name[@pos:start='188:32' and @pos:end='188:39']/src:name[@pos:start='188:32' and @pos:end='188:37'],2.20257,2.48634,1532
241,00f35672-34c7-4da8-8615-9b4702180c3e,1741304899146,133535431859448189,242,574.857,465.286,Multinomial.java,255,12,dictionary,unit->class->block->class->block->constructor->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='251:17' and @pos:end='256:17']/src:block[@pos:start='252:17' and @pos:end='256:17']/src:block_content[@pos:start='253:25' and @pos:end='255:53'],2.15381,2.46323,168
242,a5aae59e-c6a6-49bc-8e7a-9602941d8f44,1741304899146,133535431861531117,243,552.882,534.0,Multinomial.java,260,7,this,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='258:17' and @pos:end='261:17']/src:block[@pos:start='259:17' and @pos:end='261:17'],2.20127,2.52819,376
243,d39f1794-88ca-4119-baad-38863ac13daa,1741304899146,133535431870286091,244,645.0,567.833,Multinomial.java,273,26,Alphabet,unit->class->block->class->block->constructor->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='273:17' and @pos:end='276:17']/src:name[@pos:start='273:24' and @pos:end='273:32'],2.24703,2.5586,231
244,58f9edb2-1413-4fa2-9abc-b600aa5165ef,1741304899146,133535431876267561,245,713.8,407.4,mallet.txt,83,43,,,,2.16292,2.49767,327
245,ba94f0d6-571e-4611-9a88-36004833981f,1741304899146,133535431890532489,246,796.438,680.594,Multinomial.java,297,44,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:name[@pos:start='297:37' and @pos:end='297:45'],2.27562,2.54326,393
246,3f52fc5f-cdad-46df-901a-a172e55e1f13,1741304899146,133535431894613700,247,618.5,649.182,Multinomial.java,300,15,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.22575,2.56189,176
247,3d8c05a1-0def-44e6-aa1a-c93126644bab,1741304899146,133535431900451346,248,533.48,650.8,Multinomial.java,318,7,assert,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17'],2.29768,2.5983,383
248,981294f3-c5a6-4845-8694-7c86d1b38dd6,1741304899146,133535431905027200,249,588.643,635.893,Multinomial.java,341,14,getAlphabet,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='339:17' and @pos:end='345:17']/src:block[@pos:start='340:17' and @pos:end='345:17'],2.30301,2.59878,1083
249,f1559456-0d71-48f7-bbaa-cddf364d74fc,1741304899146,133535431917517157,250,660.188,599.375,Multinomial.java,360,22,indexAtLocation,unit->class->block->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='352:17' and @pos:end='361:17']/src:block[@pos:start='353:17' and @pos:end='361:17']/src:block_content[@pos:start='354:25' and @pos:end='360:100']/src:for[@pos:start='356:25' and @pos:end='360:100'],2.31195,2.57443,258
250,31ab14b4-1ab2-4800-9798-0fadc835f7de,1741304899146,133535431920452717,251,700.971,601.514,Multinomial.java,360,29,indexAtLocation,unit->class->block->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='352:17' and @pos:end='361:17']/src:block[@pos:start='353:17' and @pos:end='361:17']/src:block_content[@pos:start='354:25' and @pos:end='360:100']/src:for[@pos:start='356:25' and @pos:end='360:100'],2.27967,2.53004,467
251,93a854b5-93d5-4b8a-b899-e4ebe431deef,1741304899146,133535431925453020,252,674.0,409.786,mallet.txt,83,36,,,,2.16387,2.40712,1567
252,c7b131ba-3b91-46b4-9d44-12a674210fa0,1741304899146,133535431928369398,253,588.294,677.824,Multinomial.java,377,14,CloneNotSupportedException,unit->class->block->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='373:17' and @pos:end='380:17']/src:block[@pos:start='374:17' and @pos:end='380:17']/src:block_content[@pos:start='375:25' and @pos:end='379:25']/src:try[@pos:start='375:25' and @pos:end='379:25']/src:block[@pos:start='375:29' and @pos:end='377:25'],2.18572,2.49197,181
253,5e14e178-af03-4216-a3f9-f85a7bffdb40,1741304899146,133535431930870415,254,622.257,587.771,Multinomial.java,386,16,println,unit->class->block->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='382:17' and @pos:end='387:17']/src:block[@pos:start='382:38' and @pos:end='387:17']/src:block_content[@pos:start='384:25' and @pos:end='386:84']/src:for[@pos:start='385:25' and @pos:end='386:84'],2.23841,2.52739,408
254,ccc2be91-b869-4164-bae1-bbab32f4a49b,1741304899146,133535431944269922,255,571.514,503.694,Multinomial.java,455,21,counts[i],unit->class->block->class->block->function->block->block_content->for->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:for[@pos:start='453:25' and @pos:end='457:25']/src:block[@pos:start='453:61' and @pos:end='457:25']/src:block_content[@pos:start='455:9' and @pos:end='456:45']/src:expr_stmt[@pos:start='455:9' and @pos:end='455:30']/src:expr[@pos:start='455:9' and @pos:end='455:29']/src:name[@pos:start='455:17' and @pos:end='455:25']/src:name[@pos:start='455:17' and @pos:end='455:22'],2.20847,2.51941,910
255,9094459e-cfc4-4b14-8cb6-e234cf5204af,1741304899146,133535431953704976,256,714.0,527.067,Multinomial.java,472,41,ObjectInputStream,unit->class->block->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='472:8' and @pos:end='480:8']/src:parameter_list[@pos:start='472:31' and @pos:end='472:52']/src:parameter[@pos:start='472:32' and @pos:end='472:51']/src:decl[@pos:start='472:32' and @pos:end='472:51']/src:type[@pos:start='472:32' and @pos:end='472:48']/src:name[@pos:start='472:32' and @pos:end='472:48'],2.24081,2.50565,542
256,e0db42c7-9673-459f-95d7-9491528ec64d,1741304899146,133535431960122269,257,555.143,527.0,Multinomial.java,472,18,void,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='472:8' and @pos:end='480:8']/src:type[@pos:start='472:8' and @pos:end='472:19']/src:name[@pos:start='472:16' and @pos:end='472:19'],2.20145,2.54363,108
257,84d73c2f-ef3f-4f05-9fe3-91a2ad4798c9,1741304899146,133535431961372873,258,538.322,580.034,Multinomial.java,484,14,static,unit->class->block->class->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='484:9' and @pos:end='520:9']/src:specifier[@pos:start='484:9' and @pos:end='484:14'],2.25262,2.57729,666
258,ab342e50-3ac1-464b-bb37-940aa93897a4,1741304899146,133535431969954373,259,532.906,642.375,Multinomial.java,489,6,super,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='484:9' and @pos:end='520:9']/src:block[@pos:start='485:9' and @pos:end='520:9']/src:constructor[@pos:start='487:17' and @pos:end='490:17']/src:block[@pos:start='488:17' and @pos:end='490:17'],2.3051,2.62201,608
259,ad7a14c4-c0f7-4cac-a44a-0deea0dd2a91,1741304899146,133535431976621087,260,686.909,657.955,Multinomial.java,505,37,ObjectOutputStream,unit->class->block->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='484:9' and @pos:end='520:9']/src:block[@pos:start='485:9' and @pos:end='520:9']/src:function[@pos:start='505:9' and @pos:end='508:9']/src:parameter_list[@pos:start='505:33' and @pos:end='505:56']/src:parameter[@pos:start='505:34' and @pos:end='505:55']/src:decl[@pos:start='505:34' and @pos:end='505:55']/src:type[@pos:start='505:34' and @pos:end='505:51']/src:name[@pos:start='505:34' and @pos:end='505:51'],2.30474,2.60179,300
260,25661ef7-8fb8-474d-9674-d2857c6e4bd2,1741304899146,133535431986039231,262,811.556,666.583,Multinomial.java,515,62,CURRENT_SERIAL_VERSION,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='484:9' and @pos:end='520:9']/src:block[@pos:start='485:9' and @pos:end='520:9']/src:function[@pos:start='510:9' and @pos:end='517:9']/src:block[@pos:start='511:9' and @pos:end='517:9']/src:block_content[@pos:start='512:13' and @pos:end='516:49']/src:if_stmt[@pos:start='513:13' and @pos:end='516:49']/src:if[@pos:start='513:13' and @pos:end='516:49']/src:block[@pos:start='514:13' and @pos:end='516:49']/src:block_content[@pos:start='514:13' and @pos:end='516:49']/src:throw[@pos:start='514:13' and @pos:end='516:49']/src:expr[@pos:start='514:19' and @pos:end='516:48']/src:call[@pos:start='514:23' and @pos:end='516:48']/src:argument_list[@pos:start='514:45' and @pos:end='516:48']/src:argument[@pos:start='514:46' and @pos:end='516:47']/src:expr[@pos:start='514:46' and @pos:end='516:47']/src:name[@pos:start='515:41' and @pos:end='515:62'],2.2288,2.5115,641
261,6b1d661b-c03a-4c7f-ac7e-ef8d727a846b,1741304899146,133535431997958763,263,695.75,467.75,Multinomial.java,453,28,pr,unit->class->block->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:for[@pos:start='453:25' and @pos:end='457:25'],2.32402,2.597,708
262,15617026-63e8-4268-a7f1-8a53630c5ad3,1741304899146,133535432002373049,264,591.511,409.17,mallet.txt,83,21,,,,2.02199,2.36795,17760
263,f3202f17-6f6f-47f8-ab64-de124f601bc0,1741304899146,133535432014477974,265,569.75,466.583,Multinomial.java,411,21,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='407:8' and @pos:end='417:8']/src:block[@pos:start='408:8' and @pos:end='417:8']/src:block_content[@pos:start='409:12' and @pos:end='416:32']/src:if_stmt[@pos:start='410:12' and @pos:end='413:48']/src:if[@pos:start='410:12' and @pos:end='413:48']/src:block[@pos:start='411:12' and @pos:end='413:48']/src:block_content[@pos:start='411:12' and @pos:end='413:48']/src:throw[@pos:start='411:12' and @pos:end='413:48']/src:expr[@pos:start='411:18' and @pos:end='413:47'],2.35877,2.61607,156
264,a5dfbd91-7d5e-404c-a483-aedd6202a99a,1741304899146,133535432018040041,266,533.467,523.033,Multinomial.java,403,16,writeObject,unit->class->block->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='399:8' and @pos:end='405:8']/src:block[@pos:start='400:8' and @pos:end='405:8']/src:block_content[@pos:start='401:12' and @pos:end='404:30']/src:expr_stmt[@pos:start='403:12' and @pos:end='403:35']/src:expr[@pos:start='403:12' and @pos:end='403:34']/src:call[@pos:start='403:12' and @pos:end='403:34']/src:name[@pos:start='403:12' and @pos:end='403:26']/src:name[@pos:start='403:16' and @pos:end='403:26'],2.40354,2.68778,275
265,ff99f111-7ca2-4264-9557-5693c080c566,1741304899146,133535432022206356,267,539.71,676.986,Multinomial.java,413,11,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->argument_list->argument->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='407:8' and @pos:end='417:8']/src:block[@pos:start='408:8' and @pos:end='417:8']/src:block_content[@pos:start='409:12' and @pos:end='416:32']/src:if_stmt[@pos:start='410:12' and @pos:end='413:48']/src:if[@pos:start='410:12' and @pos:end='413:48']/src:block[@pos:start='411:12' and @pos:end='413:48']/src:block_content[@pos:start='411:12' and @pos:end='413:48']/src:throw[@pos:start='411:12' and @pos:end='413:48']/src:expr[@pos:start='411:18' and @pos:end='413:47']/src:call[@pos:start='411:22' and @pos:end='413:47']/src:argument_list[@pos:start='411:44' and @pos:end='413:47']/src:argument[@pos:start='411:45' and @pos:end='413:46']/src:expr[@pos:start='411:45' and @pos:end='413:46'],2.41218,2.67871,1141
266,b8d259a4-0831-49d6-9208-34589d30f78f,1741304899146,133535432033873031,268,583.26,528.479,Multinomial.java,403,22,writeObject,unit->class->block->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='399:8' and @pos:end='405:8']/src:block[@pos:start='400:8' and @pos:end='405:8']/src:block_content[@pos:start='401:12' and @pos:end='404:30']/src:expr_stmt[@pos:start='403:12' and @pos:end='403:35']/src:expr[@pos:start='403:12' and @pos:end='403:34']/src:call[@pos:start='403:12' and @pos:end='403:34']/src:name[@pos:start='403:12' and @pos:end='403:26']/src:name[@pos:start='403:16' and @pos:end='403:26'],2.25324,2.53362,616
267,4322cccb-012b-4f50-b59b-3a63e4e008e9,1741304899146,133535432043871338,269,498.58,653.54,Multinomial.java,411,12,throw,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->throw,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='407:8' and @pos:end='417:8']/src:block[@pos:start='408:8' and @pos:end='417:8']/src:block_content[@pos:start='409:12' and @pos:end='416:32']/src:if_stmt[@pos:start='410:12' and @pos:end='413:48']/src:if[@pos:start='410:12' and @pos:end='413:48']/src:block[@pos:start='411:12' and @pos:end='413:48']/src:block_content[@pos:start='411:12' and @pos:end='413:48']/src:throw[@pos:start='411:12' and @pos:end='413:48'],2.22244,2.52785,825
268,c44f3d5e-4910-47c9-9a4c-d783d710614a,1741304899146,133535432052457923,270,517.75,581.875,Multinomial.java,407,13,private,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='407:8' and @pos:end='417:8']/src:type[@pos:start='407:8' and @pos:end='407:19']/src:specifier[@pos:start='407:8' and @pos:end='407:14'],2.22823,2.54733,174
269,f51f58d2-7ec9-48bc-96a4-20c4a88b2460,1741304899146,133535432057457235,271,693.429,590.429,Multinomial.java,407,38,ObjectInputStream,unit->class->block->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='407:8' and @pos:end='417:8']/src:parameter_list[@pos:start='407:31' and @pos:end='407:52']/src:parameter[@pos:start='407:32' and @pos:end='407:51']/src:decl[@pos:start='407:32' and @pos:end='407:51']/src:type[@pos:start='407:32' and @pos:end='407:48']/src:name[@pos:start='407:32' and @pos:end='407:48'],2.21518,2.49165,172
270,e82a3b76-7f78-4051-b9b1-ce94a59035ab,1741304899146,133535432060457811,272,617.0,586.0,Multinomial.java,407,28,readObject,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='407:8' and @pos:end='417:8']/src:name[@pos:start='407:21' and @pos:end='407:30'],2.15146,2.44928,250
